main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00070197ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000837292ms, 1%
main:@592 = slice[axes={0},starts={30},ends={31}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000947472ms, 1%
main:@593 = squeeze[axes={0}](main:@592) -> float_type, {1, 200}, {200, 1}: 0.000853562ms, 1%
main:@594 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@593,main:@8,main:@591) -> float_type, {1, 600}, {600, 1}: 0.0273652ms, 1%
main:@595 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000493314ms, 1%
main:@596 = slice[axes={0},starts={29},ends={30}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000942294ms, 1%
main:@597 = squeeze[axes={0}](main:@596) -> float_type, {1, 200}, {200, 1}: 0.000854518ms, 1%
main:@598 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@597,main:@8,main:@595) -> float_type, {1, 600}, {600, 1}: 0.0275063ms, 1%
main:@599 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489134ms, 1%
main:@600 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@568,main:@25,main:@599) -> float_type, {1, 600}, {600, 1}: 0.0146925ms, 1%
main:@601 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440486ms, 1%
main:@602 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@581,main:@582,main:@601) -> float_type, {1, 600}, {600, 1}: 0.0149418ms, 1%
main:@603 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406028ms, 1%
main:@604 = slice[axes={1},starts={400},ends={600}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000944476ms, 1%
main:@605 = slice[axes={1},starts={0},ends={200}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000810384ms, 1%
main:@606 = slice[axes={1},starts={400},ends={600}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.000744858ms, 1%
main:@607 = slice[axes={1},starts={0},ends={200}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.000748636ms, 1%
main:@608 = slice[axes={1},starts={200},ends={400}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.00073498ms, 1%
main:@609 = slice[axes={1},starts={200},ends={400}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.000731052ms, 1%
main:@610 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@607,main:@605,main:@609,main:@608,main:@604,main:@606,main:@23,main:@578,main:@603) -> float_type, {1, 200}, {200, 1}: 0.0222574ms, 1%
main:@611 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 600}, {600, 1}: 0.000600584ms, 1%
main:@612 = hip::hip_copy_literal[id=main:@literal:103] -> float_type, {200, 600}, {600, 1}: 0.000593428ms, 1%
main:@613 = hip::hip_copy_literal[id=main:@literal:14] -> float_type, {1, 600}, {600, 1}: 0.000522274ms, 1%
main:@614 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415134ms, 1%
main:@615 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@590,main:@25,main:@614) -> float_type, {1, 600}, {600, 1}: 0.0145071ms, 1%
main:@616 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432818ms, 1%
main:@617 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@594,main:@25,main:@616) -> float_type, {1, 600}, {600, 1}: 0.0157477ms, 1%
main:@618 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432206ms, 1%
main:@619 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@598,main:@25,main:@618) -> float_type, {1, 600}, {600, 1}: 0.0153714ms, 1%
main:@620 = hip::hip_copy_literal[id=main:@literal:104] -> float_type, {200, 600}, {600, 1}: 0.000666436ms, 1%
main:@621 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {1, 600}, {600, 1}: 0.000621226ms, 1%
main:@622 = hip::hip_copy_literal[id=main:@literal:102] -> float_type, {200, 600}, {600, 1}: 0.000531238ms, 1%
main:@623 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412516ms, 1%
main:@624 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@610,main:@622,main:@623) -> float_type, {1, 600}, {600, 1}: 0.0279905ms, 1%
main:@625 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479226ms, 1%
main:@626 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@624,main:@613,main:@625) -> float_type, {1, 600}, {600, 1}: 0.0150776ms, 1%
main:@627 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00043039ms, 1%
main:@628 = slice[axes={1},starts={400},ends={600}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000953454ms, 1%
main:@629 = slice[axes={1},starts={200},ends={400}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.00076329ms, 1%
main:@630 = slice[axes={1},starts={0},ends={200}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000903224ms, 1%
main:@631 = slice[axes={1},starts={400},ends={600}](main:@619) -> float_type, {1, 200}, {600, 1}: 0.000733864ms, 1%
main:@632 = slice[axes={1},starts={200},ends={400}](main:@619) -> float_type, {1, 200}, {600, 1}: 0.000738362ms, 1%
main:@633 = slice[axes={1},starts={0},ends={200}](main:@619) -> float_type, {1, 200}, {600, 1}: 0.000733ms, 1%
main:@634 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@633,main:@630,main:@632,main:@629,main:@628,main:@631,main:@23,main:@610,main:@627) -> float_type, {1, 200}, {200, 1}: 0.0226309ms, 1%
main:@635 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424284ms, 1%
main:@636 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@634,main:@612,main:@635) -> float_type, {1, 600}, {600, 1}: 0.0273921ms, 1%
main:@637 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467348ms, 1%
main:@638 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@636,main:@621,main:@637) -> float_type, {1, 600}, {600, 1}: 0.0154975ms, 1%
main:@639 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000430126ms, 1%
main:@640 = slice[axes={1},starts={400},ends={600}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000950266ms, 1%
main:@641 = slice[axes={1},starts={200},ends={400}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000932886ms, 1%
main:@642 = slice[axes={1},starts={0},ends={200}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.00074757ms, 1%
main:@643 = slice[axes={1},starts={400},ends={600}](main:@617) -> float_type, {1, 200}, {600, 1}: 0.000738148ms, 1%
main:@644 = slice[axes={1},starts={200},ends={400}](main:@617) -> float_type, {1, 200}, {600, 1}: 0.000756402ms, 1%
main:@645 = slice[axes={1},starts={0},ends={200}](main:@617) -> float_type, {1, 200}, {600, 1}: 0.000866134ms, 1%
main:@646 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@645,main:@642,main:@644,main:@641,main:@640,main:@643,main:@23,main:@634,main:@639) -> float_type, {1, 200}, {200, 1}: 0.0220771ms, 1%
main:@647 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406376ms, 1%
main:@648 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@646,main:@620,main:@647) -> float_type, {1, 600}, {600, 1}: 0.0274311ms, 1%
main:@649 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000462914ms, 1%
main:@650 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@648,main:@611,main:@649) -> float_type, {1, 600}, {600, 1}: 0.0149557ms, 1%
main:@651 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000411314ms, 1%
main:@652 = slice[axes={1},starts={400},ends={600}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000939762ms, 1%
main:@653 = slice[axes={1},starts={200},ends={400}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000907192ms, 1%
main:@654 = slice[axes={1},starts={0},ends={200}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000732232ms, 1%
main:@655 = slice[axes={1},starts={400},ends={600}](main:@615) -> float_type, {1, 200}, {600, 1}: 0.000727638ms, 1%
main:@656 = slice[axes={1},starts={200},ends={400}](main:@615) -> float_type, {1, 200}, {600, 1}: 0.000740236ms, 1%
main:@657 = slice[axes={1},starts={0},ends={200}](main:@615) -> float_type, {1, 200}, {600, 1}: 0.000893632ms, 1%
main:@658 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@657,main:@654,main:@656,main:@653,main:@652,main:@655,main:@23,main:@646,main:@651) -> float_type, {1, 200}, {200, 1}: 0.0225416ms, 1%
main:@659 = hip::hip_copy_literal[id=main:@literal:105] -> float_type, {200, 600}, {600, 1}: 0.0006454ms, 1%
main:@660 = load[offset=63200,end=65600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407404ms, 1%
main:@661 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@658,main:@659,main:@660) -> float_type, {1, 600}, {600, 1}: 0.0275526ms, 1%
main:@662 = hip::hip_copy_literal[id=main:@literal:108] -> float_type, {200, 600}, {600, 1}: 0.000685186ms, 1%
main:@663 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448952ms, 1%
main:@664 = slice[axes={0},starts={1},ends={2}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104009ms, 1%
main:@665 = squeeze[axes={0}](main:@664) -> float_type, {1, 200}, {200, 1}: 0.000929508ms, 1%
main:@666 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@665,main:@662,main:@663) -> float_type, {1, 600}, {600, 1}: 0.0269047ms, 1%
main:@667 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 600}, {600, 1}: 0.000630958ms, 1%
main:@668 = slice[axes={0},starts={34},ends={35}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000973252ms, 1%
main:@669 = squeeze[axes={0}](main:@668) -> float_type, {1, 200}, {200, 1}: 0.00104261ms, 1%
main:@670 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440586ms, 1%
main:@671 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@669,main:@8,main:@670) -> float_type, {1, 600}, {600, 1}: 0.0274081ms, 1%
main:@672 = load[offset=65600,end=68000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487082ms, 1%
main:@673 = slice[axes={0},starts={33},ends={34}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000946104ms, 1%
main:@674 = squeeze[axes={0}](main:@673) -> float_type, {1, 200}, {200, 1}: 0.00104054ms, 1%
main:@675 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@674,main:@8,main:@672) -> float_type, {1, 600}, {600, 1}: 0.0273513ms, 1%
main:@676 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000493976ms, 1%
main:@677 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@586,main:@25,main:@676) -> float_type, {1, 600}, {600, 1}: 0.0157916ms, 1%
main:@678 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418416ms, 1%
main:@679 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@661,main:@667,main:@678) -> float_type, {1, 600}, {600, 1}: 0.0159991ms, 1%
main:@680 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418082ms, 1%
main:@681 = slice[axes={1},starts={400},ends={600}](main:@679) -> float_type, {1, 200}, {600, 1}: 0.000945232ms, 1%
main:@682 = slice[axes={1},starts={200},ends={400}](main:@679) -> float_type, {1, 200}, {600, 1}: 0.000754914ms, 1%
main:@683 = slice[axes={1},starts={0},ends={200}](main:@679) -> float_type, {1, 200}, {600, 1}: 0.000743934ms, 1%
main:@684 = slice[axes={1},starts={400},ends={600}](main:@677) -> float_type, {1, 200}, {600, 1}: 0.000761138ms, 1%
main:@685 = slice[axes={1},starts={200},ends={400}](main:@677) -> float_type, {1, 200}, {600, 1}: 0.000747982ms, 1%
main:@686 = slice[axes={1},starts={0},ends={200}](main:@677) -> float_type, {1, 200}, {600, 1}: 0.000733302ms, 1%
main:@687 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@686,main:@683,main:@685,main:@682,main:@681,main:@684,main:@23,main:@658,main:@680) -> float_type, {1, 200}, {200, 1}: 0.0225446ms, 1%
main:@688 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412602ms, 1%
main:@689 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@675,main:@25,main:@688) -> float_type, {1, 600}, {600, 1}: 0.0152706ms, 1%
main:@690 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 600}, {600, 1}: 0.000655126ms, 1%
main:@691 = hip::hip_copy_literal[id=main:@literal:106] -> float_type, {200, 600}, {600, 1}: 0.000530538ms, 1%
main:@692 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040621ms, 1%
main:@693 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@687,main:@691,main:@692) -> float_type, {1, 600}, {600, 1}: 0.0276211ms, 1%
main:@694 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487234ms, 1%
main:@695 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@693,main:@690,main:@694) -> float_type, {1, 600}, {600, 1}: 0.0155153ms, 1%
main:@696 = slice[axes={1},starts={400},ends={600}](main:@695) -> float_type, {1, 200}, {600, 1}: 0.000961584ms, 1%
main:@697 = slice[axes={1},starts={200},ends={400}](main:@695) -> float_type, {1, 200}, {600, 1}: 0.000754898ms, 1%
main:@698 = slice[axes={1},starts={0},ends={200}](main:@695) -> float_type, {1, 200}, {600, 1}: 0.000734734ms, 1%
main:@699 = slice[axes={1},starts={400},ends={600}](main:@689) -> float_type, {1, 200}, {600, 1}: 0.00073874ms, 1%
main:@700 = slice[axes={1},starts={200},ends={400}](main:@689) -> float_type, {1, 200}, {600, 1}: 0.000746388ms, 1%
main:@701 = slice[axes={1},starts={0},ends={200}](main:@689) -> float_type, {1, 200}, {600, 1}: 0.000735778ms, 1%
main:@702 = load[offset=57600,end=58400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000391116ms, 1%
main:@703 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@701,main:@698,main:@700,main:@697,main:@696,main:@699,main:@23,main:@687,main:@702) -> float_type, {1, 200}, {200, 1}: 0.0217926ms, 1%
main:@704 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {600}, {1}: 0.00063475ms, 1%
main:@705 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {1, 600}, {600, 1}: 0.00052527ms, 1%
main:@706 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041839ms, 1%
main:@707 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@666,main:@705,main:@706) -> float_type, {1, 600}, {600, 1}: 0.0149638ms, 1%
main:@708 = hip::hip_copy_literal[id=main:@literal:144] -> float_type, {200, 600}, {600, 1}: 0.000803584ms, 1%
main:@709 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 600}, {600, 1}: 0.00054246ms, 1%
main:@710 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408514ms, 1%
main:@711 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@671,main:@25,main:@710) -> float_type, {1, 600}, {600, 1}: 0.015436ms, 1%
main:@712 = hip::hip_copy_literal[id=main:@literal:107] -> float_type, {200, 600}, {600, 1}: 0.000676032ms, 1%
main:@713 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429726ms, 1%
main:@714 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@703,main:@712,main:@713) -> float_type, {1, 600}, {600, 1}: 0.0276919ms, 1%
main:@715 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487618ms, 1%
main:@716 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@714,main:@709,main:@715) -> float_type, {1, 600}, {600, 1}: 0.0154331ms, 1%
main:@717 = load[offset=0,end=800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000425404ms, 1%
main:@718 = slice[axes={1},starts={400},ends={600}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.000946842ms, 1%
main:@719 = slice[axes={1},starts={200},ends={400}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.000752152ms, 1%
main:@720 = slice[axes={1},starts={0},ends={200}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.000744376ms, 1%
main:@721 = slice[axes={1},starts={400},ends={600}](main:@711) -> float_type, {1, 200}, {600, 1}: 0.000756502ms, 1%
main:@722 = slice[axes={1},starts={0},ends={200}](main:@711) -> float_type, {1, 200}, {600, 1}: 0.000747084ms, 1%
main:@723 = slice[axes={1},starts={200},ends={400}](main:@711) -> float_type, {1, 200}, {600, 1}: 0.000734694ms, 1%
main:@724 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@722,main:@720,main:@723,main:@719,main:@718,main:@721,main:@23,main:@703,main:@717) -> float_type, {1, 200}, {200, 1}: 0.0197483ms, 1%
main:@725 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000490892ms, 1%
main:@726 = unsqueeze[axes={0, 1}](main:@724) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00080546ms, 1%
main:@727 = unsqueeze[axes={0, 1}](main:@687) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000579194ms, 1%
main:@728 = unsqueeze[axes={0, 1}](main:@658) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565312ms, 1%
main:@729 = unsqueeze[axes={0, 1}](main:@646) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055294ms, 1%
main:@730 = unsqueeze[axes={0, 1}](main:@634) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000562358ms, 1%
main:@731 = unsqueeze[axes={0, 1}](main:@703) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056492ms, 1%
main:@732 = unsqueeze[axes={0, 1}](main:@610) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056206ms, 1%
main:@733 = unsqueeze[axes={0, 1}](main:@578) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056489ms, 1%
main:@734 = unsqueeze[axes={0, 1}](main:@558) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000566452ms, 1%
main:@735 = unsqueeze[axes={0, 1}](main:@538) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000561522ms, 1%
main:@736 = unsqueeze[axes={0, 1}](main:@518) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000582446ms, 1%
main:@737 = unsqueeze[axes={0, 1}](main:@494) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000562282ms, 1%
main:@738 = unsqueeze[axes={0, 1}](main:@474) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000568328ms, 1%
main:@739 = unsqueeze[axes={0, 1}](main:@454) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000573136ms, 1%
main:@740 = unsqueeze[axes={0, 1}](main:@434) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057ms, 1%
main:@741 = unsqueeze[axes={0, 1}](main:@418) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000561792ms, 1%
main:@742 = unsqueeze[axes={0, 1}](main:@394) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000564686ms, 1%
main:@743 = unsqueeze[axes={0, 1}](main:@374) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000563398ms, 1%
main:@744 = unsqueeze[axes={0, 1}](main:@354) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553548ms, 1%
main:@745 = unsqueeze[axes={0, 1}](main:@334) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559472ms, 1%
main:@746 = unsqueeze[axes={0, 1}](main:@314) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.0005759ms, 1%
main:@747 = unsqueeze[axes={0, 1}](main:@294) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.0005637ms, 1%
main:@748 = unsqueeze[axes={0, 1}](main:@274) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000562506ms, 1%
main:@749 = unsqueeze[axes={0, 1}](main:@254) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000573336ms, 1%
main:@750 = unsqueeze[axes={0, 1}](main:@234) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000567508ms, 1%
main:@751 = unsqueeze[axes={0, 1}](main:@214) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558638ms, 1%
main:@752 = unsqueeze[axes={0, 1}](main:@194) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000562576ms, 1%
main:@753 = unsqueeze[axes={0, 1}](main:@174) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557784ms, 1%
main:@754 = unsqueeze[axes={0, 1}](main:@158) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559726ms, 1%
