main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000668304ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2332460}, {1},id=main:scratch] -> float_type, {2332460}, {1}: 0.000788896ms, 1%
main:@981 = slice[axes={1},starts={200},ends={400}](main:@971) -> float_type, {1, 200}, {600, 1}: 0.000782962ms, 1%
main:@982 = slice[axes={1},starts={0},ends={200}](main:@971) -> float_type, {1, 200}, {600, 1}: 0.00078919ms, 1%
main:@983 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@982,main:@979,main:@981,main:@978,main:@977,main:@980,main:@20,main:@969,main:@976) -> float_type, {1, 200}, {200, 1}: 0.023298ms, 1%
main:@984 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417328ms, 1%
main:@985 = slice[axes={0},starts={20},ends={21}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000833866ms, 1%
main:@986 = squeeze[axes={0}](main:@985) -> float_type, {1, 200}, {200, 1}: 0.000848834ms, 1%
main:@987 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@986,main:@682,main:@984) -> float_type, {1, 600}, {600, 1}: 0.0271369ms, 1%
main:@988 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440814ms, 1%
main:@989 = slice[axes={0},starts={19},ends={20}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000897652ms, 1%
main:@990 = squeeze[axes={0}](main:@989) -> float_type, {1, 200}, {200, 1}: 0.000924146ms, 1%
main:@991 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@990,main:@682,main:@988) -> float_type, {1, 600}, {600, 1}: 0.0272759ms, 1%
main:@992 = slice[axes={0},starts={18},ends={19}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000910354ms, 1%
main:@993 = squeeze[axes={0}](main:@992) -> float_type, {1, 200}, {200, 1}: 0.000921886ms, 1%
main:@994 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406038ms, 1%
main:@995 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@993,main:@682,main:@994) -> float_type, {1, 600}, {600, 1}: 0.0271791ms, 1%
main:@996 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426818ms, 1%
main:@997 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@919,main:@716,main:@996) -> float_type, {1, 600}, {600, 1}: 0.0148823ms, 1%
main:@998 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000377672ms, 1%
main:@999 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@933,main:@716,main:@998) -> float_type, {1, 600}, {600, 1}: 0.0152879ms, 1%
main:@1000 = hip::hip_copy_literal[id=main:@literal:125] -> float_type, {1, 600}, {600, 1}: 0.000632048ms, 1%
main:@1001 = hip::hip_copy_literal[id=main:@literal:54] -> float_type, {200, 600}, {600, 1}: 0.000544526ms, 1%
main:@1002 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000381674ms, 1%
main:@1003 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@983,main:@1001,main:@1000,main:@1002) -> float_type, {1, 600}, {600, 1}: 0.0280602ms, 1%
main:@1004 = hip::hip_copy_literal[id=main:@literal:127] -> float_type, {200, 600}, {600, 1}: 0.000578538ms, 1%
main:@1005 = hip::hip_copy_literal[id=main:@literal:107] -> float_type, {1, 600}, {600, 1}: 0.000509376ms, 1%
main:@1006 = slice[axes={1},starts={200},ends={400}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000950936ms, 1%
main:@1007 = slice[axes={1},starts={0},ends={200}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.000809534ms, 1%
main:@1008 = slice[axes={1},starts={400},ends={600}](main:@997) -> float_type, {1, 200}, {600, 1}: 0.000787718ms, 1%
main:@1009 = slice[axes={1},starts={200},ends={400}](main:@997) -> float_type, {1, 200}, {600, 1}: 0.000811652ms, 1%
main:@1010 = slice[axes={1},starts={0},ends={200}](main:@997) -> float_type, {1, 200}, {600, 1}: 0.000789344ms, 1%
main:@1011 = slice[axes={1},starts={400},ends={600}](main:@1003) -> float_type, {1, 200}, {600, 1}: 0.00077517ms, 1%
main:@1012 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407666ms, 1%
main:@1013 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1010,main:@1007,main:@1009,main:@1006,main:@1011,main:@1008,main:@20,main:@983,main:@1012) -> float_type, {1, 200}, {200, 1}: 0.0222574ms, 1%
main:@1014 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396016ms, 1%
main:@1015 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1013,main:@1004,main:@1005,main:@1014) -> float_type, {1, 600}, {600, 1}: 0.0280383ms, 1%
main:@1016 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000435476ms, 1%
main:@1017 = slice[axes={1},starts={400},ends={600}](main:@1015) -> float_type, {1, 200}, {600, 1}: 0.000897582ms, 1%
main:@1018 = slice[axes={1},starts={400},ends={600}](main:@999) -> float_type, {1, 200}, {600, 1}: 0.000774644ms, 1%
main:@1019 = slice[axes={1},starts={0},ends={200}](main:@1015) -> float_type, {1, 200}, {600, 1}: 0.000799356ms, 1%
main:@1020 = slice[axes={1},starts={200},ends={400}](main:@999) -> float_type, {1, 200}, {600, 1}: 0.00079281ms, 1%
main:@1021 = slice[axes={1},starts={0},ends={200}](main:@999) -> float_type, {1, 200}, {600, 1}: 0.000791164ms, 1%
main:@1022 = slice[axes={1},starts={200},ends={400}](main:@1015) -> float_type, {1, 200}, {600, 1}: 0.000788204ms, 1%
main:@1023 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1021,main:@1019,main:@1020,main:@1022,main:@1017,main:@1018,main:@20,main:@1013,main:@1016) -> float_type, {1, 200}, {200, 1}: 0.0224433ms, 1%
main:@1024 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402954ms, 1%
main:@1025 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@987,main:@716,main:@1024) -> float_type, {1, 600}, {600, 1}: 0.0155944ms, 1%
main:@1026 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405012ms, 1%
main:@1027 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@991,main:@716,main:@1026) -> float_type, {1, 600}, {600, 1}: 0.0148696ms, 1%
main:@1028 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411818ms, 1%
main:@1029 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@995,main:@716,main:@1028) -> float_type, {1, 600}, {600, 1}: 0.0155543ms, 1%
main:@1030 = hip::hip_copy_literal[id=main:@literal:6] -> float_type, {200, 600}, {600, 1}: 0.000596938ms, 1%
main:@1031 = hip::hip_copy_literal[id=main:@literal:66] -> float_type, {1, 600}, {600, 1}: 0.000552104ms, 1%
main:@1032 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000384198ms, 1%
main:@1033 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1023,main:@1030,main:@1031,main:@1032) -> float_type, {1, 600}, {600, 1}: 0.0280781ms, 1%
main:@1034 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419432ms, 1%
main:@1035 = slice[axes={1},starts={400},ends={600}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.00100719ms, 1%
main:@1036 = slice[axes={1},starts={200},ends={400}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.0008101ms, 1%
main:@1037 = slice[axes={1},starts={400},ends={600}](main:@1029) -> float_type, {1, 200}, {600, 1}: 0.000784768ms, 1%
main:@1038 = slice[axes={1},starts={200},ends={400}](main:@1029) -> float_type, {1, 200}, {600, 1}: 0.000805958ms, 1%
main:@1039 = slice[axes={1},starts={0},ends={200}](main:@1029) -> float_type, {1, 200}, {600, 1}: 0.000790892ms, 1%
main:@1040 = slice[axes={1},starts={0},ends={200}](main:@1033) -> float_type, {1, 200}, {600, 1}: 0.00079464ms, 1%
main:@1041 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1039,main:@1040,main:@1038,main:@1036,main:@1035,main:@1037,main:@20,main:@1023,main:@1034) -> float_type, {1, 200}, {200, 1}: 0.0221301ms, 1%
main:@1042 = hip::hip_copy_literal[id=main:@literal:128] -> float_type, {200, 600}, {600, 1}: 0.000589234ms, 1%
main:@1043 = hip::hip_copy_literal[id=main:@literal:126] -> float_type, {1, 600}, {600, 1}: 0.00058364ms, 1%
main:@1044 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038973ms, 1%
main:@1045 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1041,main:@1042,main:@1043,main:@1044) -> float_type, {1, 600}, {600, 1}: 0.0280741ms, 1%
main:@1046 = hip::hip_copy_literal[id=main:@literal:129] -> float_type, {200, 600}, {600, 1}: 0.000570332ms, 1%
main:@1047 = hip::hip_copy_literal[id=main:@literal:130] -> float_type, {1, 600}, {600, 1}: 0.000522178ms, 1%
main:@1048 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000425458ms, 1%
main:@1049 = slice[axes={1},starts={400},ends={600}](main:@1045) -> float_type, {1, 200}, {600, 1}: 0.000932528ms, 1%
main:@1050 = slice[axes={1},starts={200},ends={400}](main:@1045) -> float_type, {1, 200}, {600, 1}: 0.000813102ms, 1%
main:@1051 = slice[axes={1},starts={0},ends={200}](main:@1045) -> float_type, {1, 200}, {600, 1}: 0.000786622ms, 1%
main:@1052 = slice[axes={1},starts={400},ends={600}](main:@1027) -> float_type, {1, 200}, {600, 1}: 0.00081044ms, 1%
main:@1053 = slice[axes={1},starts={0},ends={200}](main:@1027) -> float_type, {1, 200}, {600, 1}: 0.000790512ms, 1%
main:@1054 = slice[axes={1},starts={200},ends={400}](main:@1027) -> float_type, {1, 200}, {600, 1}: 0.000784832ms, 1%
main:@1055 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1053,main:@1051,main:@1054,main:@1050,main:@1049,main:@1052,main:@20,main:@1041,main:@1048) -> float_type, {1, 200}, {200, 1}: 0.0228261ms, 1%
main:@1056 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429818ms, 1%
main:@1057 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1055,main:@1046,main:@1047,main:@1056) -> float_type, {1, 600}, {600, 1}: 0.0279142ms, 1%
main:@1058 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000437768ms, 1%
main:@1059 = slice[axes={1},starts={400},ends={600}](main:@1057) -> float_type, {1, 200}, {600, 1}: 0.000893486ms, 1%
main:@1060 = slice[axes={1},starts={200},ends={400}](main:@1057) -> float_type, {1, 200}, {600, 1}: 0.00080253ms, 1%
main:@1061 = slice[axes={1},starts={0},ends={200}](main:@1057) -> float_type, {1, 200}, {600, 1}: 0.00080887ms, 1%
main:@1062 = slice[axes={1},starts={400},ends={600}](main:@1025) -> float_type, {1, 200}, {600, 1}: 0.000803876ms, 1%
main:@1063 = slice[axes={1},starts={0},ends={200}](main:@1025) -> float_type, {1, 200}, {600, 1}: 0.00079304ms, 1%
main:@1064 = slice[axes={1},starts={200},ends={400}](main:@1025) -> float_type, {1, 200}, {600, 1}: 0.00078974ms, 1%
main:@1065 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1063,main:@1061,main:@1064,main:@1060,main:@1059,main:@1062,main:@20,main:@1055,main:@1058) -> float_type, {1, 200}, {200, 1}: 0.0229395ms, 1%
main:@1066 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403088ms, 1%
main:@1067 = slice[axes={0},starts={23},ends={24}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000846174ms, 1%
main:@1068 = squeeze[axes={0}](main:@1067) -> float_type, {1, 200}, {200, 1}: 0.000846536ms, 1%
main:@1069 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1068,main:@682,main:@1066) -> float_type, {1, 600}, {600, 1}: 0.0272103ms, 1%
main:@1070 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439952ms, 1%
main:@1071 = slice[axes={0},starts={22},ends={23}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000884462ms, 1%
main:@1072 = squeeze[axes={0}](main:@1071) -> float_type, {1, 200}, {200, 1}: 0.000903518ms, 1%
main:@1073 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1072,main:@682,main:@1070) -> float_type, {1, 600}, {600, 1}: 0.0271659ms, 1%
main:@1074 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438712ms, 1%
main:@1075 = slice[axes={0},starts={21},ends={22}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000887978ms, 1%
main:@1076 = squeeze[axes={0}](main:@1075) -> float_type, {1, 200}, {200, 1}: 0.000899806ms, 1%
main:@1077 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1076,main:@682,main:@1074) -> float_type, {1, 600}, {600, 1}: 0.0270642ms, 1%
main:@1078 = hip::hip_copy_literal[id=main:@literal:132] -> float_type, {200, 600}, {600, 1}: 0.000618218ms, 1%
main:@1079 = hip::hip_copy_literal[id=main:@literal:133] -> float_type, {1, 600}, {600, 1}: 0.00053408ms, 1%
main:@1080 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418036ms, 1%
main:@1081 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1065,main:@1078,main:@1079,main:@1080) -> float_type, {1, 600}, {600, 1}: 0.0279284ms, 1%
main:@1082 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443842ms, 1%
main:@1083 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1077,main:@716,main:@1082) -> float_type, {1, 600}, {600, 1}: 0.0157493ms, 1%
main:@1084 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407312ms, 1%
main:@1085 = slice[axes={1},starts={400},ends={600}](main:@1081) -> float_type, {1, 200}, {600, 1}: 0.000939446ms, 1%
main:@1086 = slice[axes={1},starts={200},ends={400}](main:@1081) -> float_type, {1, 200}, {600, 1}: 0.00080861ms, 1%
main:@1087 = slice[axes={1},starts={0},ends={200}](main:@1081) -> float_type, {1, 200}, {600, 1}: 0.000822282ms, 1%
main:@1088 = slice[axes={1},starts={400},ends={600}](main:@1083) -> float_type, {1, 200}, {600, 1}: 0.00080694ms, 1%
main:@1089 = slice[axes={1},starts={0},ends={200}](main:@1083) -> float_type, {1, 200}, {600, 1}: 0.00079298ms, 1%
main:@1090 = slice[axes={1},starts={200},ends={400}](main:@1083) -> float_type, {1, 200}, {600, 1}: 0.000787054ms, 1%
main:@1091 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1089,main:@1087,main:@1090,main:@1086,main:@1085,main:@1088,main:@20,main:@1065,main:@1084) -> float_type, {1, 200}, {200, 1}: 0.0236047ms, 1%
main:@1092 = hip::hip_copy_literal[id=main:@literal:110] -> float_type, {1, 600}, {600, 1}: 0.00064703ms, 1%
main:@1093 = hip::hip_copy_literal[id=main:@literal:84] -> float_type, {200, 600}, {600, 1}: 0.000542008ms, 1%
main:@1094 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395318ms, 1%
main:@1095 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1091,main:@1093,main:@1092,main:@1094) -> float_type, {1, 600}, {600, 1}: 0.027954ms, 1%
main:@1096 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004285ms, 1%
main:@1097 = slice[axes={0},starts={26},ends={27}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000904672ms, 1%
main:@1098 = squeeze[axes={0}](main:@1097) -> float_type, {1, 200}, {200, 1}: 0.00089403ms, 1%
main:@1099 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1098,main:@682,main:@1096) -> float_type, {1, 600}, {600, 1}: 0.0270623ms, 1%
main:@1100 = slice[axes={0},starts={25},ends={26}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00091663ms, 1%
main:@1101 = squeeze[axes={0}](main:@1100) -> float_type, {1, 200}, {200, 1}: 0.000903212ms, 1%
main:@1102 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404904ms, 1%
main:@1103 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1101,main:@682,main:@1102) -> float_type, {1, 600}, {600, 1}: 0.0271067ms, 1%
main:@1104 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439202ms, 1%
main:@1105 = slice[axes={0},starts={24},ends={25}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000893892ms, 1%
main:@1106 = squeeze[axes={0}](main:@1105) -> float_type, {1, 200}, {200, 1}: 0.000894638ms, 1%
main:@1107 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1106,main:@682,main:@1104) -> float_type, {1, 600}, {600, 1}: 0.0270118ms, 1%
main:@1108 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434084ms, 1%
main:@1109 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1069,main:@716,main:@1108) -> float_type, {1, 600}, {600, 1}: 0.0159545ms, 1%
main:@1110 = load[offset=63200,end=65600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000372244ms, 1%
main:@1111 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1073,main:@716,main:@1110) -> float_type, {1, 600}, {600, 1}: 0.0156884ms, 1%
main:@1112 = hip::hip_copy_literal[id=main:@literal:134] -> float_type, {200, 600}, {600, 1}: 0.000564342ms, 1%
main:@1113 = hip::hip_copy_literal[id=main:@literal:55] -> float_type, {1, 600}, {600, 1}: 0.000523484ms, 1%
main:@1114 = slice[axes={1},starts={400},ends={600}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000935106ms, 1%
main:@1115 = slice[axes={1},starts={200},ends={400}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000826362ms, 1%
main:@1116 = slice[axes={1},starts={0},ends={200}](main:@1095) -> float_type, {1, 200}, {600, 1}: 0.000817912ms, 1%
main:@1117 = slice[axes={1},starts={0},ends={200}](main:@1111) -> float_type, {1, 200}, {600, 1}: 0.0008128ms, 1%
main:@1118 = slice[axes={1},starts={200},ends={400}](main:@1111) -> float_type, {1, 200}, {600, 1}: 0.000792718ms, 1%
main:@1119 = slice[axes={1},starts={400},ends={600}](main:@1111) -> float_type, {1, 200}, {600, 1}: 0.000796474ms, 1%
main:@1120 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000366466ms, 1%
main:@1121 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1117,main:@1116,main:@1118,main:@1115,main:@1114,main:@1119,main:@20,main:@1091,main:@1120) -> float_type, {1, 200}, {200, 1}: 0.0226364ms, 1%
main:@1122 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039412ms, 1%
main:@1123 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1121,main:@1112,main:@1113,main:@1122) -> float_type, {1, 600}, {600, 1}: 0.0281449ms, 1%
main:@1124 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00044315ms, 1%
main:@1125 = slice[axes={1},starts={400},ends={600}](main:@1123) -> float_type, {1, 200}, {600, 1}: 0.000902148ms, 1%
main:@1126 = slice[axes={1},starts={200},ends={400}](main:@1123) -> float_type, {1, 200}, {600, 1}: 0.000780944ms, 1%
main:@1127 = slice[axes={1},starts={0},ends={200}](main:@1123) -> float_type, {1, 200}, {600, 1}: 0.000794492ms, 1%
main:@1128 = slice[axes={1},starts={400},ends={600}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000799586ms, 1%
main:@1129 = slice[axes={1},starts={0},ends={200}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.00080539ms, 1%
main:@1130 = slice[axes={1},starts={200},ends={400}](main:@1109) -> float_type, {1, 200}, {600, 1}: 0.000789376ms, 1%
main:@1131 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1129,main:@1127,main:@1130,main:@1126,main:@1125,main:@1128,main:@20,main:@1121,main:@1124) -> float_type, {1, 200}, {200, 1}: 0.0216395ms, 1%
main:@1132 = hip::hip_copy_literal[id=main:@literal:135] -> float_type, {1, 600}, {600, 1}: 0.00058908ms, 1%
main:@1133 = hip::hip_copy_literal[id=main:@literal:119] -> float_type, {200, 600}, {600, 1}: 0.000603964ms, 1%
main:@1134 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038438ms, 1%
main:@1135 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1131,main:@1133,main:@1132,main:@1134) -> float_type, {1, 600}, {600, 1}: 0.0279274ms, 1%
main:@1136 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424578ms, 1%
main:@1137 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1107,main:@716,main:@1136) -> float_type, {1, 600}, {600, 1}: 0.0154907ms, 1%
main:@1138 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405212ms, 1%
main:@1139 = slice[axes={1},starts={400},ends={600}](main:@1135) -> float_type, {1, 200}, {600, 1}: 0.000935458ms, 1%
main:@1140 = slice[axes={1},starts={200},ends={400}](main:@1135) -> float_type, {1, 200}, {600, 1}: 0.000803396ms, 1%
main:@1141 = slice[axes={1},starts={0},ends={200}](main:@1135) -> float_type, {1, 200}, {600, 1}: 0.000806942ms, 1%
main:@1142 = slice[axes={1},starts={400},ends={600}](main:@1137) -> float_type, {1, 200}, {600, 1}: 0.00082186ms, 1%
main:@1143 = slice[axes={1},starts={200},ends={400}](main:@1137) -> float_type, {1, 200}, {600, 1}: 0.00079793ms, 1%
main:@1144 = slice[axes={1},starts={0},ends={200}](main:@1137) -> float_type, {1, 200}, {600, 1}: 0.000801104ms, 1%
main:@1145 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1144,main:@1141,main:@1143,main:@1140,main:@1139,main:@1142,main:@20,main:@1131,main:@1138) -> float_type, {1, 200}, {200, 1}: 0.0219429ms, 1%
main:@1146 = hip::hip_copy_literal[id=main:@literal:137] -> float_type, {1, 600}, {600, 1}: 0.00059158ms, 1%
main:@1147 = hip::hip_copy_literal[id=main:@literal:136] -> float_type, {200, 600}, {600, 1}: 0.000549286ms, 1%
main:@1148 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000383132ms, 1%
main:@1149 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1145,main:@1147,main:@1146,main:@1148) -> float_type, {1, 600}, {600, 1}: 0.0279856ms, 1%
main:@1150 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 600}, {600, 1}: 0.000613568ms, 1%
main:@1151 = hip::hip_copy_literal[id=main:@literal:68] -> float_type, {200, 600}, {600, 1}: 0.000560764ms, 1%
main:@1152 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424578ms, 1%
main:@1153 = slice[axes={0},starts={27},ends={28}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00092642ms, 1%
main:@1154 = squeeze[axes={0}](main:@1153) -> float_type, {1, 200}, {200, 1}: 0.00090001ms, 1%
main:@1155 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1154,main:@682,main:@1152) -> float_type, {1, 600}, {600, 1}: 0.0273276ms, 1%
main:@1156 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447938ms, 1%
main:@1157 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1099,main:@716,main:@1156) -> float_type, {1, 600}, {600, 1}: 0.0153324ms, 1%
main:@1158 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420568ms, 1%
main:@1159 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@1103,main:@716,main:@1158) -> float_type, {1, 600}, {600, 1}: 0.0145475ms, 1%
main:@1160 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407352ms, 1%
main:@1161 = slice[axes={1},starts={400},ends={600}](main:@1149) -> float_type, {1, 200}, {600, 1}: 0.000944866ms, 1%
main:@1162 = slice[axes={1},starts={200},ends={400}](main:@1149) -> float_type, {1, 200}, {600, 1}: 0.000810814ms, 1%
main:@1163 = slice[axes={1},starts={0},ends={200}](main:@1149) -> float_type, {1, 200}, {600, 1}: 0.000798936ms, 1%
main:@1164 = slice[axes={1},starts={400},ends={600}](main:@1159) -> float_type, {1, 200}, {600, 1}: 0.000819534ms, 1%
main:@1165 = slice[axes={1},starts={200},ends={400}](main:@1159) -> float_type, {1, 200}, {600, 1}: 0.000774924ms, 1%
main:@1166 = slice[axes={1},starts={0},ends={200}](main:@1159) -> float_type, {1, 200}, {600, 1}: 0.000781444ms, 1%
main:@1167 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@1166,main:@1163,main:@1165,main:@1162,main:@1161,main:@1164,main:@20,main:@1145,main:@1160) -> float_type, {1, 200}, {200, 1}: 0.0222982ms, 1%
main:@1168 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417504ms, 1%
main:@1169 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@1167,main:@1151,main:@1150,main:@1168) -> float_type, {1, 600}, {600, 1}: 0.0280435ms, 1%
main:@1170 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042315ms, 1%
