main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000708886ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000822056ms, 1%
main:@592 = slice[axes={0},starts={29},ends={30}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000851722ms, 1%
main:@593 = squeeze[axes={0}](main:@592) -> float_type, {1, 200}, {200, 1}: 0.00083566ms, 1%
main:@594 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@593,main:@8,main:@591) -> float_type, {1, 600}, {600, 1}: 0.0274278ms, 1%
main:@595 = load[offset=68800,end=71200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048964ms, 1%
main:@596 = slice[axes={0},starts={28},ends={29}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000859052ms, 1%
main:@597 = squeeze[axes={0}](main:@596) -> float_type, {1, 200}, {200, 1}: 0.00082331ms, 1%
main:@598 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@597,main:@8,main:@595) -> float_type, {1, 600}, {600, 1}: 0.0272593ms, 1%
main:@599 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499364ms, 1%
main:@600 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@577,main:@578,main:@599) -> float_type, {1, 600}, {600, 1}: 0.0156696ms, 1%
main:@601 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {1, 600}, {600, 1}: 0.000710556ms, 1%
main:@602 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {200, 600}, {600, 1}: 0.000574748ms, 1%
main:@603 = hip::hip_copy_literal[id=main:@literal:35] -> float_type, {1, 600}, {600, 1}: 0.000550098ms, 1%
main:@604 = hip::hip_copy_literal[id=main:@literal:74] -> float_type, {200, 600}, {600, 1}: 0.000506456ms, 1%
main:@605 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411486ms, 1%
main:@606 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@586,main:@25,main:@605) -> float_type, {1, 600}, {600, 1}: 0.016043ms, 1%
main:@607 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411188ms, 1%
main:@608 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@590,main:@25,main:@607) -> float_type, {1, 600}, {600, 1}: 0.0151451ms, 1%
main:@609 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395708ms, 1%
main:@610 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@594,main:@25,main:@609) -> float_type, {1, 600}, {600, 1}: 0.0158423ms, 1%
main:@611 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397752ms, 1%
main:@612 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@598,main:@25,main:@611) -> float_type, {1, 600}, {600, 1}: 0.0157959ms, 1%
main:@613 = hip::hip_copy_literal[id=main:@literal:77] -> float_type, {200, 600}, {600, 1}: 0.000624682ms, 1%
main:@614 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 600}, {600, 1}: 0.000562244ms, 1%
main:@615 = slice[axes={1},starts={400},ends={600}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.000885756ms, 1%
main:@616 = slice[axes={1},starts={200},ends={400}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.000924262ms, 1%
main:@617 = slice[axes={1},starts={0},ends={200}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.000740014ms, 1%
main:@618 = slice[axes={1},starts={400},ends={600}](main:@612) -> float_type, {1, 200}, {600, 1}: 0.00071967ms, 1%
main:@619 = slice[axes={1},starts={0},ends={200}](main:@612) -> float_type, {1, 200}, {600, 1}: 0.00074597ms, 1%
main:@620 = slice[axes={1},starts={200},ends={400}](main:@612) -> float_type, {1, 200}, {600, 1}: 0.000863644ms, 1%
main:@621 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413248ms, 1%
main:@622 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@619,main:@617,main:@620,main:@616,main:@615,main:@618,main:@23,main:@574,main:@621) -> float_type, {1, 200}, {200, 1}: 0.0190802ms, 1%
main:@623 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042678ms, 1%
main:@624 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@622,main:@602,main:@623) -> float_type, {1, 600}, {600, 1}: 0.0278116ms, 1%
main:@625 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000480548ms, 1%
main:@626 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@624,main:@614,main:@625) -> float_type, {1, 600}, {600, 1}: 0.0152558ms, 1%
main:@627 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406456ms, 1%
main:@628 = slice[axes={1},starts={400},ends={600}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.00087819ms, 1%
main:@629 = slice[axes={1},starts={200},ends={400}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000919934ms, 1%
main:@630 = slice[axes={1},starts={0},ends={200}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000764382ms, 1%
main:@631 = slice[axes={1},starts={400},ends={600}](main:@610) -> float_type, {1, 200}, {600, 1}: 0.000741462ms, 1%
main:@632 = slice[axes={1},starts={200},ends={400}](main:@610) -> float_type, {1, 200}, {600, 1}: 0.000740968ms, 1%
main:@633 = slice[axes={1},starts={0},ends={200}](main:@610) -> float_type, {1, 200}, {600, 1}: 0.000873674ms, 1%
main:@634 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@633,main:@630,main:@632,main:@629,main:@628,main:@631,main:@23,main:@622,main:@627) -> float_type, {1, 200}, {200, 1}: 0.0229129ms, 1%
main:@635 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042718ms, 1%
main:@636 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@634,main:@604,main:@635) -> float_type, {1, 600}, {600, 1}: 0.0274264ms, 1%
main:@637 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471162ms, 1%
main:@638 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@636,main:@603,main:@637) -> float_type, {1, 600}, {600, 1}: 0.0159969ms, 1%
main:@639 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000408152ms, 1%
main:@640 = slice[axes={1},starts={400},ends={600}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000878084ms, 1%
main:@641 = slice[axes={1},starts={200},ends={400}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.00092949ms, 1%
main:@642 = slice[axes={1},starts={0},ends={200}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000758306ms, 1%
main:@643 = slice[axes={1},starts={400},ends={600}](main:@608) -> float_type, {1, 200}, {600, 1}: 0.000752214ms, 1%
main:@644 = slice[axes={1},starts={200},ends={400}](main:@608) -> float_type, {1, 200}, {600, 1}: 0.000749868ms, 1%
main:@645 = slice[axes={1},starts={0},ends={200}](main:@608) -> float_type, {1, 200}, {600, 1}: 0.00089603ms, 1%
main:@646 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@645,main:@642,main:@644,main:@641,main:@640,main:@643,main:@23,main:@634,main:@639) -> float_type, {1, 200}, {200, 1}: 0.021228ms, 1%
main:@647 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406682ms, 1%
main:@648 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@646,main:@613,main:@647) -> float_type, {1, 600}, {600, 1}: 0.0274102ms, 1%
main:@649 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048293ms, 1%
main:@650 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@648,main:@601,main:@649) -> float_type, {1, 600}, {600, 1}: 0.0156094ms, 1%
main:@651 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041995ms, 1%
main:@652 = slice[axes={1},starts={400},ends={600}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.00088964ms, 1%
main:@653 = slice[axes={1},starts={200},ends={400}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.00091495ms, 1%
main:@654 = slice[axes={1},starts={0},ends={200}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.00076238ms, 1%
main:@655 = slice[axes={1},starts={400},ends={600}](main:@606) -> float_type, {1, 200}, {600, 1}: 0.000769106ms, 1%
main:@656 = slice[axes={1},starts={200},ends={400}](main:@606) -> float_type, {1, 200}, {600, 1}: 0.000748302ms, 1%
main:@657 = slice[axes={1},starts={0},ends={200}](main:@606) -> float_type, {1, 200}, {600, 1}: 0.000884892ms, 1%
main:@658 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@657,main:@654,main:@656,main:@653,main:@652,main:@655,main:@23,main:@646,main:@651) -> float_type, {1, 200}, {200, 1}: 0.0223873ms, 1%
main:@659 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 600}, {600, 1}: 0.000711986ms, 1%
main:@660 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394126ms, 1%
main:@661 = slice[axes={0},starts={34},ends={35}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000788426ms, 1%
main:@662 = squeeze[axes={0}](main:@661) -> float_type, {1, 200}, {200, 1}: 0.000843322ms, 1%
main:@663 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@662,main:@8,main:@660) -> float_type, {1, 600}, {600, 1}: 0.0274323ms, 1%
main:@664 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483304ms, 1%
main:@665 = slice[axes={0},starts={33},ends={34}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000855938ms, 1%
main:@666 = squeeze[axes={0}](main:@665) -> float_type, {1, 200}, {200, 1}: 0.000832534ms, 1%
main:@667 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@666,main:@8,main:@664) -> float_type, {1, 600}, {600, 1}: 0.0272566ms, 1%
main:@668 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004829ms, 1%
main:@669 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@582,main:@25,main:@668) -> float_type, {1, 600}, {600, 1}: 0.0142607ms, 1%
main:@670 = hip::hip_copy_literal[id=main:@literal:106] -> float_type, {200, 600}, {600, 1}: 0.000704272ms, 1%
main:@671 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386858ms, 1%
main:@672 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@658,main:@670,main:@671) -> float_type, {1, 600}, {600, 1}: 0.0273019ms, 1%
main:@673 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483136ms, 1%
main:@674 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@672,main:@659,main:@673) -> float_type, {1, 600}, {600, 1}: 0.0154861ms, 1%
main:@675 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040309ms, 1%
main:@676 = slice[axes={1},starts={400},ends={600}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000875878ms, 1%
main:@677 = slice[axes={1},starts={200},ends={400}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.00077043ms, 1%
main:@678 = slice[axes={1},starts={0},ends={200}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000743884ms, 1%
main:@679 = slice[axes={1},starts={400},ends={600}](main:@669) -> float_type, {1, 200}, {600, 1}: 0.00076035ms, 1%
main:@680 = slice[axes={1},starts={200},ends={400}](main:@669) -> float_type, {1, 200}, {600, 1}: 0.000751522ms, 1%
main:@681 = slice[axes={1},starts={0},ends={200}](main:@669) -> float_type, {1, 200}, {600, 1}: 0.000735376ms, 1%
main:@682 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@681,main:@678,main:@680,main:@677,main:@676,main:@679,main:@23,main:@658,main:@675) -> float_type, {1, 200}, {200, 1}: 0.019056ms, 1%
main:@683 = hip::hip_copy_literal[id=main:@literal:80] -> float_type, {200, 600}, {600, 1}: 0.000696622ms, 1%
main:@684 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412498ms, 1%
main:@685 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@682,main:@683,main:@684) -> float_type, {1, 600}, {600, 1}: 0.0274856ms, 1%
main:@686 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486904ms, 1%
main:@687 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@667,main:@25,main:@686) -> float_type, {1, 600}, {600, 1}: 0.0155939ms, 1%
main:@688 = hip::hip_copy_literal[id=main:@literal:24] -> float_type, {1, 600}, {600, 1}: 0.00068212ms, 1%
main:@689 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000383006ms, 1%
main:@690 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@685,main:@688,main:@689) -> float_type, {1, 600}, {600, 1}: 0.0156166ms, 1%
main:@691 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039073ms, 1%
main:@692 = slice[axes={1},starts={400},ends={600}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.00087973ms, 1%
main:@693 = slice[axes={1},starts={200},ends={400}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.00077362ms, 1%
main:@694 = slice[axes={1},starts={0},ends={200}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000760228ms, 1%
main:@695 = slice[axes={1},starts={400},ends={600}](main:@687) -> float_type, {1, 200}, {600, 1}: 0.000905178ms, 1%
main:@696 = slice[axes={1},starts={200},ends={400}](main:@687) -> float_type, {1, 200}, {600, 1}: 0.000770268ms, 1%
main:@697 = slice[axes={1},starts={0},ends={200}](main:@687) -> float_type, {1, 200}, {600, 1}: 0.000751094ms, 1%
main:@698 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@697,main:@694,main:@696,main:@693,main:@692,main:@695,main:@23,main:@682,main:@691) -> float_type, {1, 200}, {200, 1}: 0.0220472ms, 1%
main:@699 = hip::hip_copy_literal[id=main:@literal:107] -> float_type, {200, 600}, {600, 1}: 0.00067795ms, 1%
main:@700 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387132ms, 1%
main:@701 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@698,main:@699,main:@700) -> float_type, {1, 600}, {600, 1}: 0.0275324ms, 1%
main:@702 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 600}, {600, 1}: 0.000738944ms, 1%
main:@703 = hip::hip_copy_literal[id=main:@literal:108] -> float_type, {200, 600}, {600, 1}: 0.00059036ms, 1%
main:@704 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456584ms, 1%
main:@705 = slice[axes={0},starts={1},ends={2}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000978188ms, 1%
main:@706 = squeeze[axes={0}](main:@705) -> float_type, {1, 200}, {200, 1}: 0.00091665ms, 1%
main:@707 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@706,main:@703,main:@704) -> float_type, {1, 600}, {600, 1}: 0.0270419ms, 1%
main:@708 = hip::hip_copy_literal[id=main:@literal:144] -> float_type, {200, 600}, {600, 1}: 0.000788996ms, 1%
main:@709 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045676ms, 1%
main:@710 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@663,main:@25,main:@709) -> float_type, {1, 600}, {600, 1}: 0.0158565ms, 1%
main:@711 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411622ms, 1%
main:@712 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@701,main:@702,main:@711) -> float_type, {1, 600}, {600, 1}: 0.0158315ms, 1%
main:@713 = load[offset=0,end=800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413334ms, 1%
main:@714 = slice[axes={1},starts={400},ends={600}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000885362ms, 1%
main:@715 = slice[axes={1},starts={200},ends={400}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000767826ms, 1%
main:@716 = slice[axes={1},starts={0},ends={200}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.00075085ms, 1%
main:@717 = slice[axes={1},starts={0},ends={200}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000892058ms, 1%
main:@718 = slice[axes={1},starts={200},ends={400}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000736768ms, 1%
main:@719 = slice[axes={1},starts={400},ends={600}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000739942ms, 1%
main:@720 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@716,main:@717,main:@718,main:@715,main:@714,main:@719,main:@23,main:@698,main:@713) -> float_type, {1, 200}, {200, 1}: 0.0192968ms, 1%
main:@721 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.00047571ms, 1%
main:@722 = unsqueeze[axes={0, 1}](main:@720) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000807478ms, 1%
main:@723 = unsqueeze[axes={0, 1}](main:@698) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000582186ms, 1%
main:@724 = unsqueeze[axes={0, 1}](main:@682) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578386ms, 1%
main:@725 = unsqueeze[axes={0, 1}](main:@658) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000566228ms, 1%
main:@726 = unsqueeze[axes={0, 1}](main:@646) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000570328ms, 1%
main:@727 = unsqueeze[axes={0, 1}](main:@634) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000566728ms, 1%
main:@728 = unsqueeze[axes={0, 1}](main:@622) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000560862ms, 1%
main:@729 = unsqueeze[axes={0, 1}](main:@574) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000561052ms, 1%
main:@730 = unsqueeze[axes={0, 1}](main:@558) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056522ms, 1%
main:@731 = unsqueeze[axes={0, 1}](main:@538) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057095ms, 1%
main:@732 = unsqueeze[axes={0, 1}](main:@522) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057001ms, 1%
main:@733 = unsqueeze[axes={0, 1}](main:@498) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057055ms, 1%
main:@734 = unsqueeze[axes={0, 1}](main:@474) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558014ms, 1%
main:@735 = unsqueeze[axes={0, 1}](main:@454) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056971ms, 1%
main:@736 = unsqueeze[axes={0, 1}](main:@434) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058543ms, 1%
main:@737 = unsqueeze[axes={0, 1}](main:@418) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000568274ms, 1%
main:@738 = unsqueeze[axes={0, 1}](main:@394) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057311ms, 1%
main:@739 = unsqueeze[axes={0, 1}](main:@374) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000560124ms, 1%
main:@740 = unsqueeze[axes={0, 1}](main:@354) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000562852ms, 1%
main:@741 = unsqueeze[axes={0, 1}](main:@334) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557296ms, 1%
main:@742 = unsqueeze[axes={0, 1}](main:@314) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000561316ms, 1%
main:@743 = unsqueeze[axes={0, 1}](main:@294) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559948ms, 1%
main:@744 = unsqueeze[axes={0, 1}](main:@254) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056954ms, 1%
main:@745 = unsqueeze[axes={0, 1}](main:@234) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000559434ms, 1%
main:@746 = unsqueeze[axes={0, 1}](main:@214) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055643ms, 1%
main:@747 = unsqueeze[axes={0, 1}](main:@194) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055257ms, 1%
main:@748 = unsqueeze[axes={0, 1}](main:@178) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00055921ms, 1%
main:@749 = unsqueeze[axes={0, 1}](main:@154) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000552774ms, 1%
main:@750 = unsqueeze[axes={0, 1}](main:@134) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000560666ms, 1%
main:@751 = unsqueeze[axes={0, 1}](main:@278) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000554352ms, 1%
main:@752 = unsqueeze[axes={0, 1}](main:@114) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000560736ms, 1%
main:@753 = unsqueeze[axes={0, 1}](main:@94) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000558504ms, 1%
main:@754 = unsqueeze[axes={0, 1}](main:@74) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000548974ms, 1%
main:@755 = unsqueeze[axes={0, 1}](main:@58) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000552676ms, 1%
