main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000766814ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00085814ms, 1%
main:@573 = slice[axes={1},starts={200},ends={400}](main:@568) -> float_type, {1, 200}, {600, 1}: 0.00079422ms, 1%
main:@574 = slice[axes={1},starts={0},ends={200}](main:@568) -> float_type, {1, 200}, {600, 1}: 0.000765984ms, 1%
main:@575 = slice[axes={1},starts={0},ends={200}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000768756ms, 1%
main:@576 = slice[axes={1},starts={200},ends={400}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000758834ms, 1%
main:@577 = slice[axes={1},starts={400},ends={600}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000757948ms, 1%
main:@578 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@575,main:@574,main:@576,main:@573,main:@572,main:@577,main:@23,main:@554,main:@571) -> float_type, {1, 200}, {200, 1}: 0.0231502ms, 1%
main:@579 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 600}, {600, 1}: 0.000629238ms, 1%
main:@580 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040763ms, 1%
main:@581 = slice[axes={0},starts={32},ends={33}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000812238ms, 1%
main:@582 = squeeze[axes={0}](main:@581) -> float_type, {1, 200}, {200, 1}: 0.000864842ms, 1%
main:@583 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@582,main:@8,main:@580) -> float_type, {1, 600}, {600, 1}: 0.0274082ms, 1%
main:@584 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475546ms, 1%
main:@585 = slice[axes={0},starts={31},ends={32}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000885904ms, 1%
main:@586 = squeeze[axes={0}](main:@585) -> float_type, {1, 200}, {200, 1}: 0.00104112ms, 1%
main:@587 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@586,main:@8,main:@584) -> float_type, {1, 600}, {600, 1}: 0.0272654ms, 1%
main:@588 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477852ms, 1%
main:@589 = slice[axes={0},starts={30},ends={31}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087685ms, 1%
main:@590 = squeeze[axes={0}](main:@589) -> float_type, {1, 200}, {200, 1}: 0.000871818ms, 1%
main:@591 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@590,main:@8,main:@588) -> float_type, {1, 600}, {600, 1}: 0.0272455ms, 1%
main:@592 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000484442ms, 1%
main:@593 = slice[axes={0},starts={29},ends={30}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088281ms, 1%
main:@594 = squeeze[axes={0}](main:@593) -> float_type, {1, 200}, {200, 1}: 0.000893228ms, 1%
main:@595 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@594,main:@8,main:@592) -> float_type, {1, 600}, {600, 1}: 0.0274551ms, 1%
main:@596 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486822ms, 1%
main:@597 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@562,main:@25,main:@596) -> float_type, {1, 600}, {600, 1}: 0.0146094ms, 1%
main:@598 = hip::hip_copy_literal[id=main:@literal:105] -> float_type, {200, 600}, {600, 1}: 0.000593022ms, 1%
main:@599 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428142ms, 1%
main:@600 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@578,main:@598,main:@599) -> float_type, {1, 600}, {600, 1}: 0.0272569ms, 1%
main:@601 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000493044ms, 1%
main:@602 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@600,main:@579,main:@601) -> float_type, {1, 600}, {600, 1}: 0.0148868ms, 1%
main:@603 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000430178ms, 1%
main:@604 = slice[axes={1},starts={400},ends={600}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000912612ms, 1%
main:@605 = slice[axes={1},starts={0},ends={200}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.00077803ms, 1%
main:@606 = slice[axes={1},starts={400},ends={600}](main:@597) -> float_type, {1, 200}, {600, 1}: 0.000767232ms, 1%
main:@607 = slice[axes={1},starts={0},ends={200}](main:@597) -> float_type, {1, 200}, {600, 1}: 0.00075741ms, 1%
main:@608 = slice[axes={1},starts={200},ends={400}](main:@597) -> float_type, {1, 200}, {600, 1}: 0.000760076ms, 1%
main:@609 = slice[axes={1},starts={200},ends={400}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000764876ms, 1%
main:@610 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@607,main:@605,main:@608,main:@609,main:@604,main:@606,main:@23,main:@578,main:@603) -> float_type, {1, 200}, {200, 1}: 0.0221832ms, 1%
main:@611 = hip::hip_copy_literal[id=main:@literal:35] -> float_type, {1, 600}, {600, 1}: 0.000683742ms, 1%
main:@612 = hip::hip_copy_literal[id=main:@literal:106] -> float_type, {200, 600}, {600, 1}: 0.000510976ms, 1%
main:@613 = hip::hip_copy_literal[id=main:@literal:99] -> float_type, {200, 600}, {600, 1}: 0.000566742ms, 1%
main:@614 = hip::hip_copy_literal[id=main:@literal:27] -> float_type, {1, 600}, {600, 1}: 0.000552686ms, 1%
main:@615 = hip::hip_copy_literal[id=main:@literal:31] -> float_type, {1, 600}, {600, 1}: 0.000701504ms, 1%
main:@616 = hip::hip_copy_literal[id=main:@literal:102] -> float_type, {200, 600}, {600, 1}: 0.000528398ms, 1%
main:@617 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414784ms, 1%
main:@618 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@587,main:@25,main:@617) -> float_type, {1, 600}, {600, 1}: 0.0146124ms, 1%
main:@619 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432054ms, 1%
main:@620 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@591,main:@25,main:@619) -> float_type, {1, 600}, {600, 1}: 0.0157763ms, 1%
main:@621 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413568ms, 1%
main:@622 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@595,main:@25,main:@621) -> float_type, {1, 600}, {600, 1}: 0.0156105ms, 1%
main:@623 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428418ms, 1%
main:@624 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@610,main:@613,main:@623) -> float_type, {1, 600}, {600, 1}: 0.0277664ms, 1%
main:@625 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465816ms, 1%
main:@626 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@624,main:@615,main:@625) -> float_type, {1, 600}, {600, 1}: 0.0154955ms, 1%
main:@627 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040233ms, 1%
main:@628 = slice[axes={1},starts={400},ends={600}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000900802ms, 1%
main:@629 = slice[axes={1},starts={200},ends={400}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000813162ms, 1%
main:@630 = slice[axes={1},starts={0},ends={200}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000778306ms, 1%
main:@631 = slice[axes={1},starts={400},ends={600}](main:@622) -> float_type, {1, 200}, {600, 1}: 0.000788556ms, 1%
main:@632 = slice[axes={1},starts={200},ends={400}](main:@622) -> float_type, {1, 200}, {600, 1}: 0.000788358ms, 1%
main:@633 = slice[axes={1},starts={0},ends={200}](main:@622) -> float_type, {1, 200}, {600, 1}: 0.000772462ms, 1%
main:@634 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@633,main:@630,main:@632,main:@629,main:@628,main:@631,main:@23,main:@610,main:@627) -> float_type, {1, 200}, {200, 1}: 0.0227535ms, 1%
main:@635 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422644ms, 1%
main:@636 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@634,main:@616,main:@635) -> float_type, {1, 600}, {600, 1}: 0.0274447ms, 1%
main:@637 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000473552ms, 1%
main:@638 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@636,main:@611,main:@637) -> float_type, {1, 600}, {600, 1}: 0.0156968ms, 1%
main:@639 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000422ms, 1%
main:@640 = slice[axes={1},starts={400},ends={600}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000900348ms, 1%
main:@641 = slice[axes={1},starts={200},ends={400}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.00098421ms, 1%
main:@642 = slice[axes={1},starts={0},ends={200}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000766328ms, 1%
main:@643 = slice[axes={1},starts={400},ends={600}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.000764634ms, 1%
main:@644 = slice[axes={1},starts={200},ends={400}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.000769894ms, 1%
main:@645 = slice[axes={1},starts={0},ends={200}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.00092277ms, 1%
main:@646 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@645,main:@642,main:@644,main:@641,main:@640,main:@643,main:@23,main:@634,main:@639) -> float_type, {1, 200}, {200, 1}: 0.0229505ms, 1%
main:@647 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429544ms, 1%
main:@648 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@646,main:@612,main:@647) -> float_type, {1, 600}, {600, 1}: 0.0273981ms, 1%
main:@649 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477716ms, 1%
main:@650 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@648,main:@614,main:@649) -> float_type, {1, 600}, {600, 1}: 0.0154978ms, 1%
main:@651 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000425826ms, 1%
main:@652 = slice[axes={1},starts={400},ends={600}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000916022ms, 1%
main:@653 = slice[axes={1},starts={200},ends={400}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000956738ms, 1%
main:@654 = slice[axes={1},starts={0},ends={200}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000786532ms, 1%
main:@655 = slice[axes={1},starts={400},ends={600}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000789256ms, 1%
main:@656 = slice[axes={1},starts={200},ends={400}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000793428ms, 1%
main:@657 = slice[axes={1},starts={0},ends={200}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000946632ms, 1%
main:@658 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@657,main:@654,main:@656,main:@653,main:@652,main:@655,main:@23,main:@646,main:@651) -> float_type, {1, 200}, {200, 1}: 0.02185ms, 1%
main:@659 = hip::hip_copy_literal[id=main:@literal:82] -> float_type, {200, 600}, {600, 1}: 0.000637558ms, 1%
main:@660 = load[offset=63200,end=65600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396388ms, 1%
main:@661 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@658,main:@659,main:@660) -> float_type, {1, 600}, {600, 1}: 0.0273762ms, 1%
main:@662 = hip::hip_copy_literal[id=main:@literal:28] -> float_type, {1, 600}, {600, 1}: 0.000664982ms, 1%
main:@663 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467904ms, 1%
main:@664 = slice[axes={0},starts={34},ends={35}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000888678ms, 1%
main:@665 = squeeze[axes={0}](main:@664) -> float_type, {1, 200}, {200, 1}: 0.00090318ms, 1%
main:@666 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@665,main:@8,main:@663) -> float_type, {1, 600}, {600, 1}: 0.027407ms, 1%
main:@667 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000500308ms, 1%
main:@668 = slice[axes={0},starts={33},ends={34}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000877074ms, 1%
main:@669 = squeeze[axes={0}](main:@668) -> float_type, {1, 200}, {200, 1}: 0.00104662ms, 1%
main:@670 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@669,main:@8,main:@667) -> float_type, {1, 600}, {600, 1}: 0.0271954ms, 1%
main:@671 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000510234ms, 1%
main:@672 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@583,main:@25,main:@671) -> float_type, {1, 600}, {600, 1}: 0.0156567ms, 1%
main:@673 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416772ms, 1%
main:@674 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@661,main:@662,main:@673) -> float_type, {1, 600}, {600, 1}: 0.0159884ms, 1%
main:@675 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413078ms, 1%
main:@676 = slice[axes={1},starts={400},ends={600}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000896676ms, 1%
main:@677 = slice[axes={1},starts={200},ends={400}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000801696ms, 1%
main:@678 = slice[axes={1},starts={0},ends={200}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000769952ms, 1%
main:@679 = slice[axes={1},starts={400},ends={600}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.000762958ms, 1%
main:@680 = slice[axes={1},starts={200},ends={400}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.000778882ms, 1%
main:@681 = slice[axes={1},starts={0},ends={200}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.000757338ms, 1%
main:@682 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@681,main:@678,main:@680,main:@677,main:@676,main:@679,main:@23,main:@658,main:@675) -> float_type, {1, 200}, {200, 1}: 0.0199224ms, 1%
main:@683 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426568ms, 1%
main:@684 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@670,main:@25,main:@683) -> float_type, {1, 600}, {600, 1}: 0.0154367ms, 1%
main:@685 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {1, 600}, {600, 1}: 0.000628664ms, 1%
main:@686 = hip::hip_copy_literal[id=main:@literal:100] -> float_type, {200, 600}, {600, 1}: 0.000541824ms, 1%
main:@687 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042424ms, 1%
main:@688 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@682,main:@686,main:@687) -> float_type, {1, 600}, {600, 1}: 0.0276339ms, 1%
main:@689 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487546ms, 1%
main:@690 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@688,main:@685,main:@689) -> float_type, {1, 600}, {600, 1}: 0.014745ms, 1%
main:@691 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000439028ms, 1%
main:@692 = slice[axes={1},starts={400},ends={600}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000894358ms, 1%
main:@693 = slice[axes={1},starts={200},ends={400}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000785972ms, 1%
main:@694 = slice[axes={1},starts={0},ends={200}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000763228ms, 1%
main:@695 = slice[axes={1},starts={400},ends={600}](main:@684) -> float_type, {1, 200}, {600, 1}: 0.000935488ms, 1%
main:@696 = slice[axes={1},starts={200},ends={400}](main:@684) -> float_type, {1, 200}, {600, 1}: 0.000792688ms, 1%
main:@697 = slice[axes={1},starts={0},ends={200}](main:@684) -> float_type, {1, 200}, {600, 1}: 0.00077078ms, 1%
main:@698 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@697,main:@694,main:@696,main:@693,main:@692,main:@695,main:@23,main:@682,main:@691) -> float_type, {1, 200}, {200, 1}: 0.0228721ms, 1%
main:@699 = hip::hip_copy_literal[id=main:@literal:107] -> float_type, {200, 600}, {600, 1}: 0.000635086ms, 1%
main:@700 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040828ms, 1%
main:@701 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@698,main:@699,main:@700) -> float_type, {1, 600}, {600, 1}: 0.0274428ms, 1%
main:@702 = hip::hip_copy_literal[id=main:@literal:6] -> float_type, {1, 600}, {600, 1}: 0.000611678ms, 1%
main:@703 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {1, 600}, {600, 1}: 0.000560678ms, 1%
main:@704 = hip::hip_copy_literal[id=main:@literal:108] -> float_type, {200, 600}, {600, 1}: 0.000541322ms, 1%
main:@705 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000469792ms, 1%
main:@706 = slice[axes={0},starts={1},ends={2}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00134277ms, 1%
main:@707 = squeeze[axes={0}](main:@706) -> float_type, {1, 200}, {200, 1}: 0.000954328ms, 1%
main:@708 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@707,main:@704,main:@705) -> float_type, {1, 600}, {600, 1}: 0.0268446ms, 1%
main:@709 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000501104ms, 1%
main:@710 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@708,main:@703,main:@709) -> float_type, {1, 600}, {600, 1}: 0.0159313ms, 1%
main:@711 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {600}, {1}: 0.000606072ms, 1%
main:@712 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423266ms, 1%
main:@713 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@666,main:@25,main:@712) -> float_type, {1, 600}, {600, 1}: 0.0145575ms, 1%
main:@714 = hip::hip_copy_literal[id=main:@literal:144] -> float_type, {200, 600}, {600, 1}: 0.000746544ms, 1%
main:@715 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435744ms, 1%
main:@716 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@701,main:@702,main:@715) -> float_type, {1, 600}, {600, 1}: 0.016137ms, 1%
main:@717 = load[offset=0,end=800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000416832ms, 1%
main:@718 = slice[axes={1},starts={400},ends={600}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.00092417ms, 1%
main:@719 = slice[axes={1},starts={0},ends={200}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.00095198ms, 1%
main:@720 = slice[axes={1},starts={0},ends={200}](main:@713) -> float_type, {1, 200}, {600, 1}: 0.000769858ms, 1%
main:@721 = slice[axes={1},starts={200},ends={400}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.00076184ms, 1%
main:@722 = slice[axes={1},starts={400},ends={600}](main:@713) -> float_type, {1, 200}, {600, 1}: 0.000783698ms, 1%
main:@723 = slice[axes={1},starts={200},ends={400}](main:@713) -> float_type, {1, 200}, {600, 1}: 0.000927776ms, 1%
main:@724 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@720,main:@719,main:@723,main:@721,main:@718,main:@722,main:@23,main:@698,main:@717) -> float_type, {1, 200}, {200, 1}: 0.0192174ms, 1%
main:@725 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000509126ms, 1%
main:@726 = unsqueeze[axes={0, 1}](main:@724) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000868184ms, 1%
main:@727 = unsqueeze[axes={0, 1}](main:@682) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000590076ms, 1%
main:@728 = unsqueeze[axes={0, 1}](main:@658) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000583328ms, 1%
main:@729 = unsqueeze[axes={0, 1}](main:@646) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000567386ms, 1%
main:@730 = unsqueeze[axes={0, 1}](main:@634) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000576972ms, 1%
main:@731 = unsqueeze[axes={0, 1}](main:@610) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000572566ms, 1%
main:@732 = unsqueeze[axes={0, 1}](main:@578) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000566188ms, 1%
main:@733 = unsqueeze[axes={0, 1}](main:@698) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057733ms, 1%
main:@734 = unsqueeze[axes={0, 1}](main:@554) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058239ms, 1%
