main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00074782ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000813212ms, 1%
main:@593 = squeeze[axes={0}](main:@592) -> float_type, {1, 200}, {200, 1}: 0.000839854ms, 1%
main:@594 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@593,main:@8,main:@591) -> float_type, {1, 600}, {600, 1}: 0.0272304ms, 1%
main:@595 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000493012ms, 1%
main:@596 = slice[axes={0},starts={29},ends={30}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000908008ms, 1%
main:@597 = squeeze[axes={0}](main:@596) -> float_type, {1, 200}, {200, 1}: 0.0008352ms, 1%
main:@598 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@597,main:@8,main:@595) -> float_type, {1, 600}, {600, 1}: 0.0274086ms, 1%
main:@599 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000501488ms, 1%
main:@600 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@568,main:@25,main:@599) -> float_type, {1, 600}, {600, 1}: 0.0146267ms, 1%
main:@601 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443702ms, 1%
main:@602 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@581,main:@582,main:@601) -> float_type, {1, 600}, {600, 1}: 0.0149789ms, 1%
main:@603 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000431924ms, 1%
main:@604 = slice[axes={1},starts={400},ends={600}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000893772ms, 1%
main:@605 = slice[axes={1},starts={0},ends={200}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000838772ms, 1%
main:@606 = slice[axes={1},starts={400},ends={600}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.000757988ms, 1%
main:@607 = slice[axes={1},starts={0},ends={200}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.00075201ms, 1%
main:@608 = slice[axes={1},starts={200},ends={400}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000749728ms, 1%
main:@609 = slice[axes={1},starts={200},ends={400}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.000786024ms, 1%
main:@610 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@607,main:@605,main:@609,main:@608,main:@604,main:@606,main:@23,main:@578,main:@603) -> float_type, {1, 200}, {200, 1}: 0.0223078ms, 1%
main:@611 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {200, 600}, {600, 1}: 0.00063746ms, 1%
main:@612 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 600}, {600, 1}: 0.000612522ms, 1%
main:@613 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423618ms, 1%
main:@614 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@590,main:@25,main:@613) -> float_type, {1, 600}, {600, 1}: 0.014375ms, 1%
main:@615 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433864ms, 1%
main:@616 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@594,main:@25,main:@615) -> float_type, {1, 600}, {600, 1}: 0.0158275ms, 1%
main:@617 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441162ms, 1%
main:@618 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@598,main:@25,main:@617) -> float_type, {1, 600}, {600, 1}: 0.0159315ms, 1%
main:@619 = hip::hip_copy_literal[id=main:@literal:20] -> float_type, {1, 600}, {600, 1}: 0.000685938ms, 1%
main:@620 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 600}, {600, 1}: 0.000510858ms, 1%
main:@621 = hip::hip_copy_literal[id=main:@literal:107] -> float_type, {200, 600}, {600, 1}: 0.000756658ms, 1%
main:@622 = hip::hip_copy_literal[id=main:@literal:102] -> float_type, {200, 600}, {600, 1}: 0.000535396ms, 1%
main:@623 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043869ms, 1%
main:@624 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@610,main:@622,main:@623) -> float_type, {1, 600}, {600, 1}: 0.0279083ms, 1%
main:@625 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000485784ms, 1%
main:@626 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@624,main:@612,main:@625) -> float_type, {1, 600}, {600, 1}: 0.0161105ms, 1%
main:@627 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000445372ms, 1%
main:@628 = slice[axes={1},starts={400},ends={600}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.00093887ms, 1%
main:@629 = slice[axes={1},starts={200},ends={400}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000812656ms, 1%
main:@630 = slice[axes={1},starts={0},ends={200}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000915964ms, 1%
main:@631 = slice[axes={1},starts={400},ends={600}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000771074ms, 1%
main:@632 = slice[axes={1},starts={200},ends={400}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.0007681ms, 1%
main:@633 = slice[axes={1},starts={0},ends={200}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000770204ms, 1%
main:@634 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@633,main:@630,main:@632,main:@629,main:@628,main:@631,main:@23,main:@610,main:@627) -> float_type, {1, 200}, {200, 1}: 0.0229334ms, 1%
main:@635 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428422ms, 1%
main:@636 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@634,main:@611,main:@635) -> float_type, {1, 600}, {600, 1}: 0.027341ms, 1%
main:@637 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000484214ms, 1%
main:@638 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@636,main:@619,main:@637) -> float_type, {1, 600}, {600, 1}: 0.0159285ms, 1%
main:@639 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418514ms, 1%
main:@640 = slice[axes={1},starts={400},ends={600}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000906268ms, 1%
main:@641 = slice[axes={1},starts={200},ends={400}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000961882ms, 1%
main:@642 = slice[axes={1},starts={0},ends={200}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.00076198ms, 1%
main:@643 = slice[axes={1},starts={400},ends={600}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.00076811ms, 1%
main:@644 = slice[axes={1},starts={200},ends={400}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000769472ms, 1%
main:@645 = slice[axes={1},starts={0},ends={200}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000905688ms, 1%
main:@646 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@645,main:@642,main:@644,main:@641,main:@640,main:@643,main:@23,main:@634,main:@639) -> float_type, {1, 200}, {200, 1}: 0.0219115ms, 1%
main:@647 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427304ms, 1%
main:@648 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@646,main:@621,main:@647) -> float_type, {1, 600}, {600, 1}: 0.0273012ms, 1%
main:@649 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000466794ms, 1%
main:@650 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@648,main:@620,main:@649) -> float_type, {1, 600}, {600, 1}: 0.0156389ms, 1%
main:@651 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000423522ms, 1%
main:@652 = slice[axes={1},starts={400},ends={600}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000906478ms, 1%
main:@653 = slice[axes={1},starts={200},ends={400}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.00095272ms, 1%
main:@654 = slice[axes={1},starts={0},ends={200}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000796502ms, 1%
main:@655 = slice[axes={1},starts={400},ends={600}](main:@614) -> float_type, {1, 200}, {600, 1}: 0.000760548ms, 1%
main:@656 = slice[axes={1},starts={200},ends={400}](main:@614) -> float_type, {1, 200}, {600, 1}: 0.000759768ms, 1%
main:@657 = slice[axes={1},starts={0},ends={200}](main:@614) -> float_type, {1, 200}, {600, 1}: 0.000918558ms, 1%
main:@658 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@657,main:@654,main:@656,main:@653,main:@652,main:@655,main:@23,main:@646,main:@651) -> float_type, {1, 200}, {200, 1}: 0.0223541ms, 1%
main:@659 = hip::hip_copy_literal[id=main:@literal:106] -> float_type, {200, 600}, {600, 1}: 0.000631238ms, 1%
main:@660 = load[offset=63200,end=65600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418322ms, 1%
main:@661 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@658,main:@659,main:@660) -> float_type, {1, 600}, {600, 1}: 0.0274858ms, 1%
main:@662 = hip::hip_copy_literal[id=main:@literal:35] -> float_type, {1, 600}, {600, 1}: 0.000718908ms, 1%
main:@663 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467396ms, 1%
main:@664 = slice[axes={0},starts={34},ends={35}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000904066ms, 1%
main:@665 = squeeze[axes={0}](main:@664) -> float_type, {1, 200}, {200, 1}: 0.000858426ms, 1%
main:@666 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@665,main:@8,main:@663) -> float_type, {1, 600}, {600, 1}: 0.0273882ms, 1%
main:@667 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000493186ms, 1%
main:@668 = slice[axes={0},starts={33},ends={34}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0008938ms, 1%
main:@669 = squeeze[axes={0}](main:@668) -> float_type, {1, 200}, {200, 1}: 0.00101308ms, 1%
main:@670 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@669,main:@8,main:@667) -> float_type, {1, 600}, {600, 1}: 0.0272458ms, 1%
main:@671 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000498486ms, 1%
main:@672 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@586,main:@25,main:@671) -> float_type, {1, 600}, {600, 1}: 0.0160282ms, 1%
main:@673 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438818ms, 1%
main:@674 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@661,main:@662,main:@673) -> float_type, {1, 600}, {600, 1}: 0.016024ms, 1%
main:@675 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000432516ms, 1%
main:@676 = slice[axes={1},starts={400},ends={600}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000895576ms, 1%
main:@677 = slice[axes={1},starts={200},ends={400}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000778156ms, 1%
main:@678 = slice[axes={1},starts={0},ends={200}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000750008ms, 1%
main:@679 = slice[axes={1},starts={400},ends={600}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.000756516ms, 1%
main:@680 = slice[axes={1},starts={200},ends={400}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.00076804ms, 1%
main:@681 = slice[axes={1},starts={0},ends={200}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.000757348ms, 1%
main:@682 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@681,main:@678,main:@680,main:@677,main:@676,main:@679,main:@23,main:@658,main:@675) -> float_type, {1, 200}, {200, 1}: 0.0191234ms, 1%
main:@683 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 600}, {600, 1}: 0.00063989ms, 1%
main:@684 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423814ms, 1%
main:@685 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@670,main:@25,main:@684) -> float_type, {1, 600}, {600, 1}: 0.015334ms, 1%
main:@686 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {200, 600}, {600, 1}: 0.000635738ms, 1%
main:@687 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454592ms, 1%
main:@688 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@682,main:@686,main:@687) -> float_type, {1, 600}, {600, 1}: 0.0275728ms, 1%
main:@689 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483008ms, 1%
main:@690 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@688,main:@683,main:@689) -> float_type, {1, 600}, {600, 1}: 0.0156393ms, 1%
main:@691 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000449308ms, 1%
main:@692 = slice[axes={1},starts={400},ends={600}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000917264ms, 1%
main:@693 = slice[axes={1},starts={200},ends={400}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.00080458ms, 1%
main:@694 = slice[axes={1},starts={0},ends={200}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000766742ms, 1%
main:@695 = slice[axes={1},starts={400},ends={600}](main:@685) -> float_type, {1, 200}, {600, 1}: 0.000930216ms, 1%
main:@696 = slice[axes={1},starts={200},ends={400}](main:@685) -> float_type, {1, 200}, {600, 1}: 0.000774218ms, 1%
main:@697 = slice[axes={1},starts={0},ends={200}](main:@685) -> float_type, {1, 200}, {600, 1}: 0.000782246ms, 1%
main:@698 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@697,main:@694,main:@696,main:@693,main:@692,main:@695,main:@23,main:@682,main:@691) -> float_type, {1, 200}, {200, 1}: 0.0220636ms, 1%
main:@699 = hip::hip_copy_literal[id=main:@literal:81] -> float_type, {200, 600}, {600, 1}: 0.000641742ms, 1%
main:@700 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422592ms, 1%
main:@701 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@698,main:@699,main:@700) -> float_type, {1, 600}, {600, 1}: 0.0274133ms, 1%
main:@702 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {1, 600}, {600, 1}: 0.000676288ms, 1%
main:@703 = hip::hip_copy_literal[id=main:@literal:144] -> float_type, {200, 600}, {600, 1}: 0.000629848ms, 1%
main:@704 = hip::hip_copy_literal[id=main:@literal:108] -> float_type, {200, 600}, {600, 1}: 0.00061689ms, 1%
main:@705 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467058ms, 1%
main:@706 = slice[axes={0},starts={1},ends={2}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00132623ms, 1%
main:@707 = squeeze[axes={0}](main:@706) -> float_type, {1, 200}, {200, 1}: 0.000912526ms, 1%
main:@708 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@707,main:@704,main:@705) -> float_type, {1, 600}, {600, 1}: 0.0269934ms, 1%
main:@709 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000493048ms, 1%
main:@710 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@708,main:@702,main:@709) -> float_type, {1, 600}, {600, 1}: 0.014553ms, 1%
main:@711 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443834ms, 1%
main:@712 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@666,main:@25,main:@711) -> float_type, {1, 600}, {600, 1}: 0.0147219ms, 1%
main:@713 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {600}, {1}: 0.000591324ms, 1%
main:@714 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {1, 600}, {600, 1}: 0.00054904ms, 1%
main:@715 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415652ms, 1%
main:@716 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@701,main:@714,main:@715) -> float_type, {1, 600}, {600, 1}: 0.0152826ms, 1%
main:@717 = load[offset=0,end=800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000423674ms, 1%
main:@718 = slice[axes={1},starts={400},ends={600}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.000908892ms, 1%
main:@719 = slice[axes={1},starts={200},ends={400}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.000944588ms, 1%
main:@720 = slice[axes={1},starts={0},ends={200}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.00076338ms, 1%
main:@721 = slice[axes={1},starts={400},ends={600}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000764398ms, 1%
main:@722 = slice[axes={1},starts={0},ends={200}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000761578ms, 1%
main:@723 = slice[axes={1},starts={200},ends={400}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000903716ms, 1%
main:@724 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@722,main:@720,main:@723,main:@719,main:@718,main:@721,main:@23,main:@698,main:@717) -> float_type, {1, 200}, {200, 1}: 0.0211788ms, 1%
main:@725 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.00052608ms, 1%
main:@726 = unsqueeze[axes={0, 1}](main:@724) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000895044ms, 1%
main:@727 = unsqueeze[axes={0, 1}](main:@682) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000598996ms, 1%
main:@728 = unsqueeze[axes={0, 1}](main:@658) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000577502ms, 1%
main:@729 = unsqueeze[axes={0, 1}](main:@646) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000574012ms, 1%
main:@730 = unsqueeze[axes={0, 1}](main:@634) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057573ms, 1%
main:@731 = unsqueeze[axes={0, 1}](main:@698) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000586508ms, 1%
main:@732 = unsqueeze[axes={0, 1}](main:@610) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578034ms, 1%
main:@733 = unsqueeze[axes={0, 1}](main:@578) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056038ms, 1%
main:@734 = unsqueeze[axes={0, 1}](main:@558) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057761ms, 1%
main:@735 = unsqueeze[axes={0, 1}](main:@538) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000573262ms, 1%
main:@736 = unsqueeze[axes={0, 1}](main:@522) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000581722ms, 1%
main:@737 = unsqueeze[axes={0, 1}](main:@498) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000568742ms, 1%
main:@738 = unsqueeze[axes={0, 1}](main:@474) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056957ms, 1%
main:@739 = unsqueeze[axes={0, 1}](main:@454) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057462ms, 1%
main:@740 = unsqueeze[axes={0, 1}](main:@434) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000575348ms, 1%
main:@741 = unsqueeze[axes={0, 1}](main:@414) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578938ms, 1%
main:@742 = unsqueeze[axes={0, 1}](main:@394) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057967ms, 1%
main:@743 = unsqueeze[axes={0, 1}](main:@378) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000573248ms, 1%
main:@744 = unsqueeze[axes={0, 1}](main:@354) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000580506ms, 1%
main:@745 = unsqueeze[axes={0, 1}](main:@334) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000593536ms, 1%
main:@746 = unsqueeze[axes={0, 1}](main:@314) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000575406ms, 1%
main:@747 = unsqueeze[axes={0, 1}](main:@298) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056254ms, 1%
main:@748 = unsqueeze[axes={0, 1}](main:@274) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000575756ms, 1%
main:@749 = unsqueeze[axes={0, 1}](main:@254) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578504ms, 1%
main:@750 = unsqueeze[axes={0, 1}](main:@234) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000596048ms, 1%
main:@751 = unsqueeze[axes={0, 1}](main:@214) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000577672ms, 1%
main:@752 = unsqueeze[axes={0, 1}](main:@194) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000580614ms, 1%
main:@753 = unsqueeze[axes={0, 1}](main:@178) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000580416ms, 1%
main:@754 = unsqueeze[axes={0, 1}](main:@154) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057558ms, 1%
main:@755 = unsqueeze[axes={0, 1}](main:@134) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000573146ms, 1%
