main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000823494ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000825248ms, 1%
main:@579 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 600}, {600, 1}: 0.00386421ms, 1%
main:@580 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387476ms, 1%
main:@581 = slice[axes={0},starts={32},ends={33}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000776186ms, 1%
main:@582 = squeeze[axes={0}](main:@581) -> float_type, {1, 200}, {200, 1}: 0.00079417ms, 1%
main:@583 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@582,main:@8,main:@580) -> float_type, {1, 600}, {600, 1}: 0.0272237ms, 1%
main:@584 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043753ms, 1%
main:@585 = slice[axes={0},starts={31},ends={32}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00086747ms, 1%
main:@586 = squeeze[axes={0}](main:@585) -> float_type, {1, 200}, {200, 1}: 0.00095932ms, 1%
main:@587 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@586,main:@8,main:@584) -> float_type, {1, 600}, {600, 1}: 0.0270947ms, 1%
main:@588 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443598ms, 1%
main:@589 = slice[axes={0},starts={30},ends={31}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000870656ms, 1%
main:@590 = squeeze[axes={0}](main:@589) -> float_type, {1, 200}, {200, 1}: 0.000775922ms, 1%
main:@591 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@590,main:@8,main:@588) -> float_type, {1, 600}, {600, 1}: 0.0270505ms, 1%
main:@592 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446916ms, 1%
main:@593 = slice[axes={0},starts={29},ends={30}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088188ms, 1%
main:@594 = squeeze[axes={0}](main:@593) -> float_type, {1, 200}, {200, 1}: 0.000774384ms, 1%
main:@595 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@594,main:@8,main:@592) -> float_type, {1, 600}, {600, 1}: 0.0272684ms, 1%
main:@596 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444652ms, 1%
main:@597 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@562,main:@25,main:@596) -> float_type, {1, 600}, {600, 1}: 0.0159488ms, 1%
main:@598 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {200, 600}, {600, 1}: 0.000615074ms, 1%
main:@599 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041463ms, 1%
main:@600 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@578,main:@598,main:@599) -> float_type, {1, 600}, {600, 1}: 0.0270452ms, 1%
main:@601 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426088ms, 1%
main:@602 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@600,main:@579,main:@601) -> float_type, {1, 600}, {600, 1}: 0.0148575ms, 1%
main:@603 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038783ms, 1%
main:@604 = slice[axes={1},starts={400},ends={600}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.00363976ms, 1%
main:@605 = slice[axes={1},starts={200},ends={400}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000743192ms, 1%
main:@606 = slice[axes={1},starts={0},ends={200}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.00071957ms, 1%
main:@607 = slice[axes={1},starts={400},ends={600}](main:@597) -> float_type, {1, 200}, {600, 1}: 0.000720896ms, 1%
main:@608 = slice[axes={1},starts={0},ends={200}](main:@597) -> float_type, {1, 200}, {600, 1}: 0.000714874ms, 1%
main:@609 = slice[axes={1},starts={200},ends={400}](main:@597) -> float_type, {1, 200}, {600, 1}: 0.000714122ms, 1%
main:@610 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@608,main:@606,main:@609,main:@605,main:@604,main:@607,main:@22,main:@578,main:@603) -> float_type, {1, 200}, {200, 1}: 0.0222861ms, 1%
main:@611 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 600}, {600, 1}: 0.0038374ms, 1%
main:@612 = hip::hip_copy_literal[id=main:@literal:104] -> float_type, {200, 600}, {600, 1}: 0.00051704ms, 1%
main:@613 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 600}, {600, 1}: 0.00053295ms, 1%
main:@614 = hip::hip_copy_literal[id=main:@literal:13] -> float_type, {1, 600}, {600, 1}: 0.000511164ms, 1%
main:@615 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039011ms, 1%
main:@616 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@587,main:@25,main:@615) -> float_type, {1, 600}, {600, 1}: 0.0156581ms, 1%
main:@617 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398284ms, 1%
main:@618 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@591,main:@25,main:@617) -> float_type, {1, 600}, {600, 1}: 0.0148072ms, 1%
main:@619 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000382842ms, 1%
main:@620 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@595,main:@25,main:@619) -> float_type, {1, 600}, {600, 1}: 0.0149049ms, 1%
main:@621 = hip::hip_copy_literal[id=main:@literal:106] -> float_type, {200, 600}, {600, 1}: 0.000579052ms, 1%
main:@622 = hip::hip_copy_literal[id=main:@literal:105] -> float_type, {200, 600}, {600, 1}: 0.00055284ms, 1%
main:@623 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039241ms, 1%
main:@624 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@610,main:@612,main:@623) -> float_type, {1, 600}, {600, 1}: 0.0275366ms, 1%
main:@625 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422904ms, 1%
main:@626 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@624,main:@611,main:@625) -> float_type, {1, 600}, {600, 1}: 0.0157577ms, 1%
main:@627 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000375438ms, 1%
main:@628 = slice[axes={1},starts={400},ends={600}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.0041248ms, 1%
main:@629 = slice[axes={1},starts={200},ends={400}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000750942ms, 1%
main:@630 = slice[axes={1},starts={0},ends={200}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.00071755ms, 1%
main:@631 = slice[axes={1},starts={400},ends={600}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.000713564ms, 1%
main:@632 = slice[axes={1},starts={200},ends={400}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.00071615ms, 1%
main:@633 = slice[axes={1},starts={0},ends={200}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.0007143ms, 1%
main:@634 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@633,main:@630,main:@632,main:@629,main:@628,main:@631,main:@22,main:@610,main:@627) -> float_type, {1, 200}, {200, 1}: 0.0219356ms, 1%
main:@635 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0035976ms, 1%
main:@636 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@634,main:@622,main:@635) -> float_type, {1, 600}, {600, 1}: 0.0273066ms, 1%
main:@637 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044347ms, 1%
main:@638 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@636,main:@614,main:@637) -> float_type, {1, 600}, {600, 1}: 0.0150195ms, 1%
main:@639 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000381306ms, 1%
main:@640 = slice[axes={1},starts={400},ends={600}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.00407352ms, 1%
main:@641 = slice[axes={1},starts={200},ends={400}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000892254ms, 1%
main:@642 = slice[axes={1},starts={0},ends={200}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000727746ms, 1%
main:@643 = slice[axes={1},starts={400},ends={600}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000722594ms, 1%
main:@644 = slice[axes={1},starts={200},ends={400}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000720638ms, 1%
main:@645 = slice[axes={1},starts={0},ends={200}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000838448ms, 1%
main:@646 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@645,main:@642,main:@644,main:@641,main:@640,main:@643,main:@22,main:@634,main:@639) -> float_type, {1, 200}, {200, 1}: 0.021648ms, 1%
main:@647 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00361787ms, 1%
main:@648 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@646,main:@621,main:@647) -> float_type, {1, 600}, {600, 1}: 0.0271537ms, 1%
main:@649 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439794ms, 1%
main:@650 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@648,main:@613,main:@649) -> float_type, {1, 600}, {600, 1}: 0.0153608ms, 1%
main:@651 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399982ms, 1%
main:@652 = slice[axes={1},starts={400},ends={600}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.0041043ms, 1%
main:@653 = slice[axes={1},starts={200},ends={400}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000899664ms, 1%
main:@654 = slice[axes={1},starts={0},ends={200}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000729758ms, 1%
main:@655 = slice[axes={1},starts={400},ends={600}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000712826ms, 1%
main:@656 = slice[axes={1},starts={200},ends={400}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000723546ms, 1%
main:@657 = slice[axes={1},starts={0},ends={200}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000854352ms, 1%
main:@658 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@657,main:@654,main:@656,main:@653,main:@652,main:@655,main:@22,main:@646,main:@651) -> float_type, {1, 200}, {200, 1}: 0.0221923ms, 1%
main:@659 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {200, 600}, {600, 1}: 0.00383787ms, 1%
main:@660 = load[offset=63200,end=65600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391176ms, 1%
main:@661 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@658,main:@659,main:@660) -> float_type, {1, 600}, {600, 1}: 0.0272563ms, 1%
main:@662 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 600}, {600, 1}: 0.00384985ms, 1%
main:@663 = hip::hip_copy_literal[id=main:@literal:108] -> float_type, {200, 600}, {600, 1}: 0.000578048ms, 1%
main:@664 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422604ms, 1%
main:@665 = slice[axes={0},starts={1},ends={2}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00097193ms, 1%
main:@666 = squeeze[axes={0}](main:@665) -> float_type, {1, 200}, {200, 1}: 0.000881456ms, 1%
main:@667 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@666,main:@663,main:@664) -> float_type, {1, 600}, {600, 1}: 0.0267024ms, 1%
main:@668 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439268ms, 1%
main:@669 = slice[axes={0},starts={34},ends={35}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000914898ms, 1%
main:@670 = squeeze[axes={0}](main:@669) -> float_type, {1, 200}, {200, 1}: 0.000970036ms, 1%
main:@671 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@670,main:@8,main:@668) -> float_type, {1, 600}, {600, 1}: 0.0270943ms, 1%
main:@672 = load[offset=65600,end=68000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454112ms, 1%
main:@673 = slice[axes={0},starts={33},ends={34}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000902632ms, 1%
main:@674 = squeeze[axes={0}](main:@673) -> float_type, {1, 200}, {200, 1}: 0.000787604ms, 1%
main:@675 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@674,main:@8,main:@672) -> float_type, {1, 600}, {600, 1}: 0.02712ms, 1%
main:@676 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000449728ms, 1%
main:@677 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@583,main:@25,main:@676) -> float_type, {1, 600}, {600, 1}: 0.0146661ms, 1%
main:@678 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000385048ms, 1%
main:@679 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@661,main:@662,main:@678) -> float_type, {1, 600}, {600, 1}: 0.0189807ms, 1%
main:@680 = slice[axes={1},starts={400},ends={600}](main:@679) -> float_type, {1, 200}, {600, 1}: 0.00406568ms, 1%
main:@681 = slice[axes={1},starts={200},ends={400}](main:@679) -> float_type, {1, 200}, {600, 1}: 0.00079755ms, 1%
main:@682 = slice[axes={1},starts={0},ends={200}](main:@679) -> float_type, {1, 200}, {600, 1}: 0.000712146ms, 1%
main:@683 = slice[axes={1},starts={200},ends={400}](main:@677) -> float_type, {1, 200}, {600, 1}: 0.000694956ms, 1%
main:@684 = slice[axes={1},starts={0},ends={200}](main:@677) -> float_type, {1, 200}, {600, 1}: 0.00071131ms, 1%
main:@685 = slice[axes={1},starts={400},ends={600}](main:@677) -> float_type, {1, 200}, {600, 1}: 0.000690736ms, 1%
main:@686 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000393328ms, 1%
main:@687 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@684,main:@682,main:@683,main:@681,main:@680,main:@685,main:@22,main:@658,main:@686) -> float_type, {1, 200}, {200, 1}: 0.0218295ms, 1%
main:@688 = hip::hip_copy_literal[id=main:@literal:35] -> float_type, {1, 600}, {600, 1}: 0.00390917ms, 1%
main:@689 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0003951ms, 1%
main:@690 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@675,main:@25,main:@689) -> float_type, {1, 600}, {600, 1}: 0.0158079ms, 1%
main:@691 = hip::hip_copy_literal[id=main:@literal:101] -> float_type, {200, 600}, {600, 1}: 0.000598762ms, 1%
main:@692 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429538ms, 1%
main:@693 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@687,main:@691,main:@692) -> float_type, {1, 600}, {600, 1}: 0.0273698ms, 1%
main:@694 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424926ms, 1%
main:@695 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@693,main:@688,main:@694) -> float_type, {1, 600}, {600, 1}: 0.015456ms, 1%
main:@696 = load[offset=57600,end=58400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038086ms, 1%
main:@697 = slice[axes={1},starts={400},ends={600}](main:@695) -> float_type, {1, 200}, {600, 1}: 0.00282305ms, 1%
main:@698 = slice[axes={1},starts={200},ends={400}](main:@695) -> float_type, {1, 200}, {600, 1}: 0.000746344ms, 1%
main:@699 = slice[axes={1},starts={0},ends={200}](main:@695) -> float_type, {1, 200}, {600, 1}: 0.00073703ms, 1%
main:@700 = slice[axes={1},starts={400},ends={600}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.00087229ms, 1%
main:@701 = slice[axes={1},starts={200},ends={400}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000735572ms, 1%
main:@702 = slice[axes={1},starts={0},ends={200}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000713024ms, 1%
main:@703 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@702,main:@699,main:@701,main:@698,main:@697,main:@700,main:@22,main:@687,main:@696) -> float_type, {1, 200}, {200, 1}: 0.0215968ms, 1%
main:@704 = hip::hip_copy_literal[id=main:@literal:107] -> float_type, {200, 600}, {600, 1}: 0.00386599ms, 1%
main:@705 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396512ms, 1%
main:@706 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@703,main:@704,main:@705) -> float_type, {1, 600}, {600, 1}: 0.0272671ms, 1%
main:@707 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {600}, {1}: 0.00175435ms, 1%
main:@708 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {1, 600}, {600, 1}: 0.000518842ms, 1%
main:@709 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420412ms, 1%
main:@710 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@667,main:@708,main:@709) -> float_type, {1, 600}, {600, 1}: 0.0150064ms, 1%
main:@711 = hip::hip_copy_literal[id=main:@literal:144] -> float_type, {200, 600}, {600, 1}: 0.000702776ms, 1%
main:@712 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397246ms, 1%
main:@713 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@671,main:@25,main:@712) -> float_type, {1, 600}, {600, 1}: 0.0155914ms, 1%
main:@714 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {1, 600}, {600, 1}: 0.000660142ms, 1%
main:@715 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409948ms, 1%
main:@716 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@706,main:@714,main:@715) -> float_type, {1, 600}, {600, 1}: 0.0159049ms, 1%
main:@717 = load[offset=0,end=800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000390914ms, 1%
main:@718 = slice[axes={1},starts={400},ends={600}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.0041219ms, 1%
main:@719 = slice[axes={1},starts={200},ends={400}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.000732022ms, 1%
main:@720 = slice[axes={1},starts={0},ends={200}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.00072518ms, 1%
main:@721 = slice[axes={1},starts={0},ends={200}](main:@713) -> float_type, {1, 200}, {600, 1}: 0.000714354ms, 1%
main:@722 = slice[axes={1},starts={400},ends={600}](main:@713) -> float_type, {1, 200}, {600, 1}: 0.000719056ms, 1%
main:@723 = slice[axes={1},starts={200},ends={400}](main:@713) -> float_type, {1, 200}, {600, 1}: 0.000720964ms, 1%
main:@724 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@721,main:@720,main:@723,main:@719,main:@718,main:@722,main:@22,main:@703,main:@717) -> float_type, {1, 200}, {200, 1}: 0.019191ms, 1%
main:@725 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.00367837ms, 1%
main:@726 = unsqueeze[axes={0, 1}](main:@724) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000834908ms, 1%
main:@727 = unsqueeze[axes={0, 1}](main:@703) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000560798ms, 1%
main:@728 = unsqueeze[axes={0, 1}](main:@687) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000539188ms, 1%
main:@729 = unsqueeze[axes={0, 1}](main:@658) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000539582ms, 1%
main:@730 = unsqueeze[axes={0, 1}](main:@646) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000538202ms, 1%
main:@731 = unsqueeze[axes={0, 1}](main:@634) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000538666ms, 1%
main:@732 = unsqueeze[axes={0, 1}](main:@610) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000542204ms, 1%
main:@733 = unsqueeze[axes={0, 1}](main:@578) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000555702ms, 1%
main:@734 = unsqueeze[axes={0, 1}](main:@554) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000534416ms, 1%
main:@735 = unsqueeze[axes={0, 1}](main:@538) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00054859ms, 1%
main:@736 = unsqueeze[axes={0, 1}](main:@518) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000532468ms, 1%
main:@737 = unsqueeze[axes={0, 1}](main:@494) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00054505ms, 1%
main:@738 = unsqueeze[axes={0, 1}](main:@474) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000534ms, 1%
main:@739 = unsqueeze[axes={0, 1}](main:@454) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000548452ms, 1%
main:@740 = unsqueeze[axes={0, 1}](main:@434) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00053636ms, 1%
main:@741 = unsqueeze[axes={0, 1}](main:@414) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00054709ms, 1%
