main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000728144ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000857018ms, 1%
main:@582 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000481422ms, 1%
main:@583 = slice[axes={0},starts={31},ends={32}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00086495ms, 1%
main:@584 = squeeze[axes={0}](main:@583) -> float_type, {1, 200}, {200, 1}: 0.000856228ms, 1%
main:@585 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@584,main:@8,main:@582) -> float_type, {1, 600}, {600, 1}: 0.0270623ms, 1%
main:@586 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000487568ms, 1%
main:@587 = slice[axes={0},starts={30},ends={31}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087225ms, 1%
main:@588 = squeeze[axes={0}](main:@587) -> float_type, {1, 200}, {200, 1}: 0.000850346ms, 1%
main:@589 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@588,main:@8,main:@586) -> float_type, {1, 600}, {600, 1}: 0.0272865ms, 1%
main:@590 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000480644ms, 1%
main:@591 = slice[axes={0},starts={29},ends={30}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000878338ms, 1%
main:@592 = squeeze[axes={0}](main:@591) -> float_type, {1, 200}, {200, 1}: 0.000844618ms, 1%
main:@593 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@592,main:@8,main:@590) -> float_type, {1, 600}, {600, 1}: 0.0271002ms, 1%
main:@594 = load[offset=68800,end=71200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000496652ms, 1%
main:@595 = slice[axes={0},starts={28},ends={29}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000878132ms, 1%
main:@596 = squeeze[axes={0}](main:@595) -> float_type, {1, 200}, {200, 1}: 0.000844442ms, 1%
main:@597 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@596,main:@8,main:@594) -> float_type, {1, 600}, {600, 1}: 0.0270689ms, 1%
main:@598 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 600}, {600, 1}: 0.000696392ms, 1%
main:@599 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000457334ms, 1%
main:@600 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@577,main:@598,main:@599) -> float_type, {1, 600}, {600, 1}: 0.0148496ms, 1%
main:@601 = hip::hip_copy_literal[id=main:@literal:101] -> float_type, {200, 600}, {600, 1}: 0.000694016ms, 1%
main:@602 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {1, 600}, {600, 1}: 0.00055248ms, 1%
main:@603 = hip::hip_copy_literal[id=main:@literal:82] -> float_type, {200, 600}, {600, 1}: 0.000565792ms, 1%
main:@604 = hip::hip_copy_literal[id=main:@literal:35] -> float_type, {1, 600}, {600, 1}: 0.00055037ms, 1%
main:@605 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421948ms, 1%
main:@606 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@585,main:@25,main:@605) -> float_type, {1, 600}, {600, 1}: 0.0146349ms, 1%
main:@607 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426542ms, 1%
main:@608 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@589,main:@25,main:@607) -> float_type, {1, 600}, {600, 1}: 0.0157908ms, 1%
main:@609 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417478ms, 1%
main:@610 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@593,main:@25,main:@609) -> float_type, {1, 600}, {600, 1}: 0.0148248ms, 1%
main:@611 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040057ms, 1%
main:@612 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@597,main:@25,main:@611) -> float_type, {1, 600}, {600, 1}: 0.0153174ms, 1%
main:@613 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 600}, {600, 1}: 0.00066306ms, 1%
main:@614 = hip::hip_copy_literal[id=main:@literal:103] -> float_type, {200, 600}, {600, 1}: 0.000679928ms, 1%
main:@615 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405472ms, 1%
main:@616 = slice[axes={1},starts={400},ends={600}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.000901056ms, 1%
main:@617 = slice[axes={1},starts={0},ends={200}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.00091521ms, 1%
main:@618 = slice[axes={1},starts={400},ends={600}](main:@612) -> float_type, {1, 200}, {600, 1}: 0.000769786ms, 1%
main:@619 = slice[axes={1},starts={0},ends={200}](main:@612) -> float_type, {1, 200}, {600, 1}: 0.00074416ms, 1%
main:@620 = slice[axes={1},starts={200},ends={400}](main:@600) -> float_type, {1, 200}, {600, 1}: 0.000752778ms, 1%
main:@621 = slice[axes={1},starts={200},ends={400}](main:@612) -> float_type, {1, 200}, {600, 1}: 0.000901812ms, 1%
main:@622 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@619,main:@617,main:@621,main:@620,main:@616,main:@618,main:@23,main:@574,main:@615) -> float_type, {1, 200}, {200, 1}: 0.0190474ms, 1%
main:@623 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428034ms, 1%
main:@624 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@622,main:@603,main:@623) -> float_type, {1, 600}, {600, 1}: 0.0277743ms, 1%
main:@625 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000513918ms, 1%
main:@626 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@624,main:@613,main:@625) -> float_type, {1, 600}, {600, 1}: 0.0151941ms, 1%
main:@627 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039694ms, 1%
main:@628 = slice[axes={1},starts={400},ends={600}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.00088998ms, 1%
main:@629 = slice[axes={1},starts={200},ends={400}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000934022ms, 1%
main:@630 = slice[axes={1},starts={0},ends={200}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000748822ms, 1%
main:@631 = slice[axes={1},starts={400},ends={600}](main:@610) -> float_type, {1, 200}, {600, 1}: 0.000750426ms, 1%
main:@632 = slice[axes={1},starts={200},ends={400}](main:@610) -> float_type, {1, 200}, {600, 1}: 0.000740366ms, 1%
main:@633 = slice[axes={1},starts={0},ends={200}](main:@610) -> float_type, {1, 200}, {600, 1}: 0.000905988ms, 1%
main:@634 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@633,main:@630,main:@632,main:@629,main:@628,main:@631,main:@23,main:@622,main:@627) -> float_type, {1, 200}, {200, 1}: 0.0229011ms, 1%
main:@635 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039895ms, 1%
main:@636 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@634,main:@601,main:@635) -> float_type, {1, 600}, {600, 1}: 0.0272628ms, 1%
main:@637 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486578ms, 1%
main:@638 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@636,main:@604,main:@637) -> float_type, {1, 600}, {600, 1}: 0.0155323ms, 1%
main:@639 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406732ms, 1%
main:@640 = slice[axes={1},starts={400},ends={600}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.00089622ms, 1%
main:@641 = slice[axes={1},starts={200},ends={400}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000956012ms, 1%
main:@642 = slice[axes={1},starts={0},ends={200}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000756296ms, 1%
main:@643 = slice[axes={1},starts={400},ends={600}](main:@608) -> float_type, {1, 200}, {600, 1}: 0.000767734ms, 1%
main:@644 = slice[axes={1},starts={200},ends={400}](main:@608) -> float_type, {1, 200}, {600, 1}: 0.000735974ms, 1%
main:@645 = slice[axes={1},starts={0},ends={200}](main:@608) -> float_type, {1, 200}, {600, 1}: 0.000895746ms, 1%
main:@646 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@645,main:@642,main:@644,main:@641,main:@640,main:@643,main:@23,main:@634,main:@639) -> float_type, {1, 200}, {200, 1}: 0.021384ms, 1%
main:@647 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412216ms, 1%
main:@648 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@646,main:@614,main:@647) -> float_type, {1, 600}, {600, 1}: 0.0272433ms, 1%
main:@649 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000513208ms, 1%
main:@650 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@648,main:@602,main:@649) -> float_type, {1, 600}, {600, 1}: 0.0150046ms, 1%
main:@651 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040129ms, 1%
main:@652 = slice[axes={1},starts={400},ends={600}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000887506ms, 1%
main:@653 = slice[axes={1},starts={200},ends={400}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000940146ms, 1%
main:@654 = slice[axes={1},starts={0},ends={200}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000777944ms, 1%
main:@655 = slice[axes={1},starts={400},ends={600}](main:@606) -> float_type, {1, 200}, {600, 1}: 0.000766888ms, 1%
main:@656 = slice[axes={1},starts={200},ends={400}](main:@606) -> float_type, {1, 200}, {600, 1}: 0.000737022ms, 1%
main:@657 = slice[axes={1},starts={0},ends={200}](main:@606) -> float_type, {1, 200}, {600, 1}: 0.000892634ms, 1%
main:@658 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@657,main:@654,main:@656,main:@653,main:@652,main:@655,main:@23,main:@646,main:@651) -> float_type, {1, 200}, {200, 1}: 0.0224345ms, 1%
main:@659 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 600}, {600, 1}: 0.000594002ms, 1%
main:@660 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420514ms, 1%
main:@661 = slice[axes={0},starts={34},ends={35}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00083264ms, 1%
main:@662 = squeeze[axes={0}](main:@661) -> float_type, {1, 200}, {200, 1}: 0.000852128ms, 1%
main:@663 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@662,main:@8,main:@660) -> float_type, {1, 600}, {600, 1}: 0.0273086ms, 1%
main:@664 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000514988ms, 1%
main:@665 = slice[axes={0},starts={33},ends={34}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088057ms, 1%
main:@666 = squeeze[axes={0}](main:@665) -> float_type, {1, 200}, {200, 1}: 0.00083179ms, 1%
main:@667 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@666,main:@8,main:@664) -> float_type, {1, 600}, {600, 1}: 0.0270995ms, 1%
main:@668 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000520148ms, 1%
main:@669 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@581,main:@25,main:@668) -> float_type, {1, 600}, {600, 1}: 0.0154488ms, 1%
main:@670 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {200, 600}, {600, 1}: 0.000616372ms, 1%
main:@671 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406664ms, 1%
main:@672 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@658,main:@670,main:@671) -> float_type, {1, 600}, {600, 1}: 0.0271806ms, 1%
main:@673 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048859ms, 1%
main:@674 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@672,main:@659,main:@673) -> float_type, {1, 600}, {600, 1}: 0.0154245ms, 1%
main:@675 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000398104ms, 1%
main:@676 = slice[axes={1},starts={400},ends={600}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000912086ms, 1%
main:@677 = slice[axes={1},starts={200},ends={400}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000790478ms, 1%
main:@678 = slice[axes={1},starts={0},ends={200}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000758544ms, 1%
main:@679 = slice[axes={1},starts={400},ends={600}](main:@669) -> float_type, {1, 200}, {600, 1}: 0.000763924ms, 1%
main:@680 = slice[axes={1},starts={200},ends={400}](main:@669) -> float_type, {1, 200}, {600, 1}: 0.000734144ms, 1%
main:@681 = slice[axes={1},starts={0},ends={200}](main:@669) -> float_type, {1, 200}, {600, 1}: 0.00075539ms, 1%
main:@682 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@681,main:@678,main:@680,main:@677,main:@676,main:@679,main:@23,main:@658,main:@675) -> float_type, {1, 200}, {200, 1}: 0.0189893ms, 1%
main:@683 = hip::hip_copy_literal[id=main:@literal:99] -> float_type, {200, 600}, {600, 1}: 0.000624758ms, 1%
main:@684 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417368ms, 1%
main:@685 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@682,main:@683,main:@684) -> float_type, {1, 600}, {600, 1}: 0.0274073ms, 1%
main:@686 = hip::hip_copy_literal[id=main:@literal:31] -> float_type, {1, 600}, {600, 1}: 0.000712576ms, 1%
main:@687 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461748ms, 1%
main:@688 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@667,main:@25,main:@687) -> float_type, {1, 600}, {600, 1}: 0.0153147ms, 1%
main:@689 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412428ms, 1%
main:@690 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@685,main:@686,main:@689) -> float_type, {1, 600}, {600, 1}: 0.0157128ms, 1%
main:@691 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413058ms, 1%
main:@692 = slice[axes={1},starts={400},ends={600}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000889064ms, 1%
main:@693 = slice[axes={1},starts={200},ends={400}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000780682ms, 1%
main:@694 = slice[axes={1},starts={0},ends={200}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000765284ms, 1%
main:@695 = slice[axes={1},starts={400},ends={600}](main:@688) -> float_type, {1, 200}, {600, 1}: 0.000916494ms, 1%
main:@696 = slice[axes={1},starts={200},ends={400}](main:@688) -> float_type, {1, 200}, {600, 1}: 0.000744364ms, 1%
main:@697 = slice[axes={1},starts={0},ends={200}](main:@688) -> float_type, {1, 200}, {600, 1}: 0.000748822ms, 1%
main:@698 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@697,main:@694,main:@696,main:@693,main:@692,main:@695,main:@23,main:@682,main:@691) -> float_type, {1, 200}, {200, 1}: 0.0219181ms, 1%
main:@699 = hip::hip_copy_literal[id=main:@literal:107] -> float_type, {200, 600}, {600, 1}: 0.000720908ms, 1%
main:@700 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408802ms, 1%
main:@701 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@698,main:@699,main:@700) -> float_type, {1, 600}, {600, 1}: 0.027402ms, 1%
main:@702 = hip::hip_copy_literal[id=main:@literal:144] -> float_type, {200, 600}, {600, 1}: 0.000697344ms, 1%
main:@703 = hip::hip_copy_literal[id=main:@literal:108] -> float_type, {200, 600}, {600, 1}: 0.000593408ms, 1%
main:@704 = slice[axes={0},starts={1},ends={2}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00100547ms, 1%
main:@705 = squeeze[axes={0}](main:@704) -> float_type, {1, 200}, {200, 1}: 0.000917182ms, 1%
main:@706 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471838ms, 1%
main:@707 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@705,main:@703,main:@706) -> float_type, {1, 600}, {600, 1}: 0.0269182ms, 1%
main:@708 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 600}, {600, 1}: 0.000623952ms, 1%
main:@709 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000469986ms, 1%
main:@710 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@663,main:@25,main:@709) -> float_type, {1, 600}, {600, 1}: 0.0146362ms, 1%
main:@711 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422026ms, 1%
main:@712 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@701,main:@708,main:@711) -> float_type, {1, 600}, {600, 1}: 0.015833ms, 1%
main:@713 = load[offset=0,end=800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000392524ms, 1%
main:@714 = slice[axes={1},starts={400},ends={600}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000885708ms, 1%
main:@715 = slice[axes={1},starts={200},ends={400}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000770222ms, 1%
main:@716 = slice[axes={1},starts={0},ends={200}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.00076146ms, 1%
main:@717 = slice[axes={1},starts={0},ends={200}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000910786ms, 1%
main:@718 = slice[axes={1},starts={200},ends={400}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000741594ms, 1%
main:@719 = slice[axes={1},starts={400},ends={600}](main:@710) -> float_type, {1, 200}, {600, 1}: 0.000756312ms, 1%
main:@720 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@716,main:@717,main:@718,main:@715,main:@714,main:@719,main:@23,main:@698,main:@713) -> float_type, {1, 200}, {200, 1}: 0.0193373ms, 1%
main:@721 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000480912ms, 1%
main:@722 = unsqueeze[axes={0, 1}](main:@720) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000781566ms, 1%
main:@723 = unsqueeze[axes={0, 1}](main:@682) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058033ms, 1%
main:@724 = unsqueeze[axes={0, 1}](main:@658) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000576078ms, 1%
main:@725 = unsqueeze[axes={0, 1}](main:@646) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000574592ms, 1%
main:@726 = unsqueeze[axes={0, 1}](main:@634) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057546ms, 1%
main:@727 = unsqueeze[axes={0, 1}](main:@698) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000575472ms, 1%
main:@728 = unsqueeze[axes={0, 1}](main:@622) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000589582ms, 1%
main:@729 = unsqueeze[axes={0, 1}](main:@574) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578762ms, 1%
main:@730 = unsqueeze[axes={0, 1}](main:@558) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000576638ms, 1%
main:@731 = unsqueeze[axes={0, 1}](main:@538) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000576752ms, 1%
main:@732 = unsqueeze[axes={0, 1}](main:@518) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000577786ms, 1%
main:@733 = unsqueeze[axes={0, 1}](main:@498) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000583314ms, 1%
main:@734 = unsqueeze[axes={0, 1}](main:@474) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000576478ms, 1%
main:@735 = unsqueeze[axes={0, 1}](main:@458) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000579426ms, 1%
main:@736 = unsqueeze[axes={0, 1}](main:@434) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000577306ms, 1%
main:@737 = unsqueeze[axes={0, 1}](main:@414) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000583108ms, 1%
main:@738 = unsqueeze[axes={0, 1}](main:@394) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000579896ms, 1%
main:@739 = unsqueeze[axes={0, 1}](main:@374) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000597456ms, 1%
main:@740 = unsqueeze[axes={0, 1}](main:@354) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565244ms, 1%
main:@741 = unsqueeze[axes={0, 1}](main:@334) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000598138ms, 1%
main:@742 = unsqueeze[axes={0, 1}](main:@314) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000576858ms, 1%
main:@743 = unsqueeze[axes={0, 1}](main:@294) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000591316ms, 1%
main:@744 = unsqueeze[axes={0, 1}](main:@278) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000569906ms, 1%
main:@745 = unsqueeze[axes={0, 1}](main:@254) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00059031ms, 1%
