main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000671524ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000788216ms, 1%
main:@577 = slice[axes={1},starts={200},ends={400}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000867568ms, 1%
main:@578 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@576,main:@574,main:@577,main:@573,main:@572,main:@575,main:@23,main:@554,main:@571) -> float_type, {1, 200}, {200, 1}: 0.0222394ms, 1%
main:@579 = hip::hip_copy_literal[id=main:@literal:105] -> float_type, {200, 600}, {600, 1}: 0.00063924ms, 1%
main:@580 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390942ms, 1%
main:@581 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@578,main:@579,main:@580) -> float_type, {1, 600}, {600, 1}: 0.0273878ms, 1%
main:@582 = slice[axes={0},starts={32},ends={33}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000914188ms, 1%
main:@583 = squeeze[axes={0}](main:@582) -> float_type, {1, 200}, {200, 1}: 0.00101379ms, 1%
main:@584 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430112ms, 1%
main:@585 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@583,main:@8,main:@584) -> float_type, {1, 600}, {600, 1}: 0.0271082ms, 1%
main:@586 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448484ms, 1%
main:@587 = slice[axes={0},starts={31},ends={32}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000852472ms, 1%
main:@588 = squeeze[axes={0}](main:@587) -> float_type, {1, 200}, {200, 1}: 0.00099397ms, 1%
main:@589 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@588,main:@8,main:@586) -> float_type, {1, 600}, {600, 1}: 0.0270839ms, 1%
main:@590 = slice[axes={0},starts={30},ends={31}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089288ms, 1%
main:@591 = squeeze[axes={0}](main:@590) -> float_type, {1, 200}, {200, 1}: 0.000834476ms, 1%
main:@592 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416814ms, 1%
main:@593 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@591,main:@8,main:@592) -> float_type, {1, 600}, {600, 1}: 0.0272346ms, 1%
main:@594 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446374ms, 1%
main:@595 = slice[axes={0},starts={29},ends={30}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000867038ms, 1%
main:@596 = squeeze[axes={0}](main:@595) -> float_type, {1, 200}, {200, 1}: 0.000824114ms, 1%
main:@597 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@596,main:@8,main:@594) -> float_type, {1, 600}, {600, 1}: 0.02705ms, 1%
main:@598 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455106ms, 1%
main:@599 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@568,main:@25,main:@598) -> float_type, {1, 600}, {600, 1}: 0.0147753ms, 1%
main:@600 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 600}, {600, 1}: 0.000699332ms, 1%
main:@601 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391742ms, 1%
main:@602 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@581,main:@600,main:@601) -> float_type, {1, 600}, {600, 1}: 0.0156161ms, 1%
main:@603 = slice[axes={1},starts={400},ends={600}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000898854ms, 1%
main:@604 = slice[axes={1},starts={200},ends={400}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000750938ms, 1%
main:@605 = slice[axes={1},starts={0},ends={200}](main:@602) -> float_type, {1, 200}, {600, 1}: 0.000751116ms, 1%
main:@606 = slice[axes={1},starts={400},ends={600}](main:@599) -> float_type, {1, 200}, {600, 1}: 0.000726364ms, 1%
main:@607 = slice[axes={1},starts={0},ends={200}](main:@599) -> float_type, {1, 200}, {600, 1}: 0.000736036ms, 1%
main:@608 = slice[axes={1},starts={200},ends={400}](main:@599) -> float_type, {1, 200}, {600, 1}: 0.000708048ms, 1%
main:@609 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410198ms, 1%
main:@610 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@607,main:@605,main:@608,main:@604,main:@603,main:@606,main:@23,main:@578,main:@609) -> float_type, {1, 200}, {200, 1}: 0.0222796ms, 1%
main:@611 = hip::hip_copy_literal[id=main:@literal:27] -> float_type, {1, 600}, {600, 1}: 0.0006876ms, 1%
main:@612 = hip::hip_copy_literal[id=main:@literal:20] -> float_type, {1, 600}, {600, 1}: 0.000547472ms, 1%
main:@613 = hip::hip_copy_literal[id=main:@literal:101] -> float_type, {200, 600}, {600, 1}: 0.000564694ms, 1%
main:@614 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 600}, {600, 1}: 0.00062889ms, 1%
main:@615 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403338ms, 1%
main:@616 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@589,main:@25,main:@615) -> float_type, {1, 600}, {600, 1}: 0.0143258ms, 1%
main:@617 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409744ms, 1%
main:@618 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@593,main:@25,main:@617) -> float_type, {1, 600}, {600, 1}: 0.0151878ms, 1%
main:@619 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039756ms, 1%
main:@620 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@597,main:@25,main:@619) -> float_type, {1, 600}, {600, 1}: 0.0157611ms, 1%
main:@621 = hip::hip_copy_literal[id=main:@literal:106] -> float_type, {200, 600}, {600, 1}: 0.000715396ms, 1%
main:@622 = hip::hip_copy_literal[id=main:@literal:77] -> float_type, {200, 600}, {600, 1}: 0.000525108ms, 1%
main:@623 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387518ms, 1%
main:@624 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@610,main:@613,main:@623) -> float_type, {1, 600}, {600, 1}: 0.0276453ms, 1%
main:@625 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446986ms, 1%
main:@626 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@624,main:@614,main:@625) -> float_type, {1, 600}, {600, 1}: 0.0159931ms, 1%
main:@627 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000404734ms, 1%
main:@628 = slice[axes={1},starts={400},ends={600}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000895704ms, 1%
main:@629 = slice[axes={1},starts={200},ends={400}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000772628ms, 1%
main:@630 = slice[axes={1},starts={0},ends={200}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000754988ms, 1%
main:@631 = slice[axes={1},starts={400},ends={600}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.00089168ms, 1%
main:@632 = slice[axes={1},starts={200},ends={400}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.00076683ms, 1%
main:@633 = slice[axes={1},starts={0},ends={200}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.000745988ms, 1%
main:@634 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@633,main:@630,main:@632,main:@629,main:@628,main:@631,main:@23,main:@610,main:@627) -> float_type, {1, 200}, {200, 1}: 0.0228446ms, 1%
main:@635 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406138ms, 1%
main:@636 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@634,main:@622,main:@635) -> float_type, {1, 600}, {600, 1}: 0.0272958ms, 1%
main:@637 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444198ms, 1%
main:@638 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@636,main:@612,main:@637) -> float_type, {1, 600}, {600, 1}: 0.01568ms, 1%
main:@639 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000392646ms, 1%
main:@640 = slice[axes={1},starts={400},ends={600}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000883358ms, 1%
main:@641 = slice[axes={1},starts={200},ends={400}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.00093304ms, 1%
main:@642 = slice[axes={1},starts={0},ends={200}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.0007523ms, 1%
main:@643 = slice[axes={1},starts={400},ends={600}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000767616ms, 1%
main:@644 = slice[axes={1},starts={200},ends={400}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000737734ms, 1%
main:@645 = slice[axes={1},starts={0},ends={200}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000889296ms, 1%
main:@646 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@645,main:@642,main:@644,main:@641,main:@640,main:@643,main:@23,main:@634,main:@639) -> float_type, {1, 200}, {200, 1}: 0.02202ms, 1%
main:@647 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420334ms, 1%
main:@648 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@646,main:@621,main:@647) -> float_type, {1, 600}, {600, 1}: 0.0271787ms, 1%
main:@649 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447152ms, 1%
main:@650 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@648,main:@611,main:@649) -> float_type, {1, 600}, {600, 1}: 0.0149017ms, 1%
main:@651 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000398518ms, 1%
main:@652 = slice[axes={1},starts={400},ends={600}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000867852ms, 1%
main:@653 = slice[axes={1},starts={200},ends={400}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000942526ms, 1%
main:@654 = slice[axes={1},starts={0},ends={200}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000753214ms, 1%
main:@655 = slice[axes={1},starts={400},ends={600}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000755432ms, 1%
main:@656 = slice[axes={1},starts={200},ends={400}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000757046ms, 1%
main:@657 = slice[axes={1},starts={0},ends={200}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000889066ms, 1%
main:@658 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@657,main:@654,main:@656,main:@653,main:@652,main:@655,main:@23,main:@646,main:@651) -> float_type, {1, 200}, {200, 1}: 0.0224922ms, 1%
main:@659 = hip::hip_copy_literal[id=main:@literal:90] -> float_type, {200, 600}, {600, 1}: 0.000684628ms, 1%
main:@660 = load[offset=63200,end=65600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393816ms, 1%
main:@661 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@658,main:@659,main:@660) -> float_type, {1, 600}, {600, 1}: 0.0273941ms, 1%
main:@662 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {1, 600}, {600, 1}: 0.000633642ms, 1%
main:@663 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041936ms, 1%
main:@664 = slice[axes={0},starts={34},ends={35}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000860514ms, 1%
main:@665 = squeeze[axes={0}](main:@664) -> float_type, {1, 200}, {200, 1}: 0.000861352ms, 1%
main:@666 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@665,main:@8,main:@663) -> float_type, {1, 600}, {600, 1}: 0.0272231ms, 1%
main:@667 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458294ms, 1%
main:@668 = slice[axes={0},starts={33},ends={34}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000855658ms, 1%
main:@669 = squeeze[axes={0}](main:@668) -> float_type, {1, 200}, {200, 1}: 0.000990676ms, 1%
main:@670 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@669,main:@8,main:@667) -> float_type, {1, 600}, {600, 1}: 0.0270882ms, 1%
main:@671 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045855ms, 1%
main:@672 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@585,main:@25,main:@671) -> float_type, {1, 600}, {600, 1}: 0.0159309ms, 1%
main:@673 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415486ms, 1%
main:@674 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@661,main:@662,main:@673) -> float_type, {1, 600}, {600, 1}: 0.0159711ms, 1%
main:@675 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413362ms, 1%
main:@676 = slice[axes={1},starts={400},ends={600}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.00088079ms, 1%
main:@677 = slice[axes={1},starts={200},ends={400}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000759958ms, 1%
main:@678 = slice[axes={1},starts={0},ends={200}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000749894ms, 1%
main:@679 = slice[axes={1},starts={200},ends={400}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.000753884ms, 1%
main:@680 = slice[axes={1},starts={0},ends={200}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.000747354ms, 1%
main:@681 = slice[axes={1},starts={400},ends={600}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.00074393ms, 1%
main:@682 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@680,main:@678,main:@679,main:@677,main:@676,main:@681,main:@23,main:@658,main:@675) -> float_type, {1, 200}, {200, 1}: 0.0190672ms, 1%
main:@683 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 600}, {600, 1}: 0.00067503ms, 1%
main:@684 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393372ms, 1%
main:@685 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@670,main:@25,main:@684) -> float_type, {1, 600}, {600, 1}: 0.0153296ms, 1%
main:@686 = hip::hip_copy_literal[id=main:@literal:107] -> float_type, {200, 600}, {600, 1}: 0.000735742ms, 1%
main:@687 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394968ms, 1%
main:@688 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@682,main:@686,main:@687) -> float_type, {1, 600}, {600, 1}: 0.0274967ms, 1%
main:@689 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447656ms, 1%
main:@690 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@688,main:@683,main:@689) -> float_type, {1, 600}, {600, 1}: 0.0157151ms, 1%
main:@691 = load[offset=57600,end=58400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000421342ms, 1%
main:@692 = slice[axes={1},starts={400},ends={600}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.00089652ms, 1%
main:@693 = slice[axes={1},starts={200},ends={400}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.0007489ms, 1%
main:@694 = slice[axes={1},starts={0},ends={200}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000769254ms, 1%
main:@695 = slice[axes={1},starts={400},ends={600}](main:@685) -> float_type, {1, 200}, {600, 1}: 0.000905992ms, 1%
main:@696 = slice[axes={1},starts={200},ends={400}](main:@685) -> float_type, {1, 200}, {600, 1}: 0.00076157ms, 1%
main:@697 = slice[axes={1},starts={0},ends={200}](main:@685) -> float_type, {1, 200}, {600, 1}: 0.000747692ms, 1%
main:@698 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@697,main:@694,main:@696,main:@693,main:@692,main:@695,main:@23,main:@682,main:@691) -> float_type, {1, 200}, {200, 1}: 0.0217775ms, 1%
main:@699 = hip::hip_copy_literal[id=main:@literal:35] -> float_type, {1, 600}, {600, 1}: 0.000713268ms, 1%
main:@700 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {1, 600}, {600, 1}: 0.000548396ms, 1%
main:@701 = hip::hip_copy_literal[id=main:@literal:108] -> float_type, {200, 600}, {600, 1}: 0.000568216ms, 1%
main:@702 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393408ms, 1%
main:@703 = slice[axes={0},starts={1},ends={2}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00108711ms, 1%
main:@704 = squeeze[axes={0}](main:@703) -> float_type, {1, 200}, {200, 1}: 0.000981164ms, 1%
main:@705 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@704,main:@701,main:@702) -> float_type, {1, 600}, {600, 1}: 0.0268885ms, 1%
main:@706 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460674ms, 1%
main:@707 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@705,main:@700,main:@706) -> float_type, {1, 600}, {600, 1}: 0.0153358ms, 1%
main:@708 = hip::hip_copy_literal[id=main:@literal:144] -> float_type, {200, 600}, {600, 1}: 0.00077847ms, 1%
main:@709 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {600}, {1}: 0.000533328ms, 1%
main:@710 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405344ms, 1%
main:@711 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@666,main:@25,main:@710) -> float_type, {1, 600}, {600, 1}: 0.0145588ms, 1%
main:@712 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {200, 600}, {600, 1}: 0.000711212ms, 1%
main:@713 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401272ms, 1%
main:@714 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@698,main:@712,main:@713) -> float_type, {1, 600}, {600, 1}: 0.0272739ms, 1%
main:@715 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445302ms, 1%
main:@716 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@714,main:@699,main:@715) -> float_type, {1, 600}, {600, 1}: 0.0156399ms, 1%
main:@717 = load[offset=0,end=800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000409186ms, 1%
main:@718 = slice[axes={1},starts={400},ends={600}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.000923854ms, 1%
main:@719 = slice[axes={1},starts={200},ends={400}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.000772034ms, 1%
main:@720 = slice[axes={1},starts={0},ends={200}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.000744196ms, 1%
main:@721 = slice[axes={1},starts={200},ends={400}](main:@711) -> float_type, {1, 200}, {600, 1}: 0.000747042ms, 1%
main:@722 = slice[axes={1},starts={0},ends={200}](main:@711) -> float_type, {1, 200}, {600, 1}: 0.000741542ms, 1%
main:@723 = slice[axes={1},starts={400},ends={600}](main:@711) -> float_type, {1, 200}, {600, 1}: 0.000732396ms, 1%
main:@724 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@722,main:@720,main:@721,main:@719,main:@718,main:@723,main:@23,main:@698,main:@717) -> float_type, {1, 200}, {200, 1}: 0.0197185ms, 1%
main:@725 = unsqueeze[axes={0, 1}](main:@724) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000822938ms, 1%
main:@726 = unsqueeze[axes={0, 1}](main:@698) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000572538ms, 1%
main:@727 = unsqueeze[axes={0, 1}](main:@682) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553908ms, 1%
main:@728 = unsqueeze[axes={0, 1}](main:@658) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557044ms, 1%
main:@729 = unsqueeze[axes={0, 1}](main:@646) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00054533ms, 1%
main:@730 = unsqueeze[axes={0, 1}](main:@634) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000557072ms, 1%
main:@731 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000456032ms, 1%
main:@732 = unsqueeze[axes={0, 1}](main:@610) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000570142ms, 1%
main:@733 = unsqueeze[axes={0, 1}](main:@578) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000553574ms, 1%
main:@734 = unsqueeze[axes={0, 1}](main:@554) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565056ms, 1%
main:@735 = unsqueeze[axes={0, 1}](main:@538) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00054796ms, 1%
main:@736 = unsqueeze[axes={0, 1}](main:@518) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056288ms, 1%
main:@737 = unsqueeze[axes={0, 1}](main:@494) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000566336ms, 1%
main:@738 = unsqueeze[axes={0, 1}](main:@474) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000561602ms, 1%
main:@739 = unsqueeze[axes={0, 1}](main:@454) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000560656ms, 1%
